utc_date,timestamp,open,high,low,close,adj_close,volume,target
2005-06-28,1119942000,173880.0,186480.0,173880.0,176400.0,176400.0,1,2
2005-06-29,1120028400,176400.0,183960.0,168840.0,178920.0,178920.0,1,2
2005-06-30,1120114800,173880.0,181440.0,168840.0,181440.0,181440.0,0,0
2005-07-01,1120201200,178920.0,181440.0,168840.0,173880.0,173880.0,1,0
2005-07-05,1120546800,171360.0,176400.0,163800.0,171360.0,171360.0,1,1
2005-07-06,1120633200,181440.0,189000.0,171360.0,171360.0,171360.0,2,1
2005-07-07,1120719600,181440.0,181440.0,163800.0,171360.0,171360.0,1,0
2005-07-08,1120806000,176400.0,176400.0,166320.0,166320.0,166320.0,0,2
2005-07-11,1121065200,168840.0,171360.0,166320.0,171360.0,171360.0,1,0
2005-07-12,1121151600,168840.0,171360.0,166320.0,168840.0,168840.0,0,0
2005-07-13,1121238000,168840.0,171360.0,163800.0,163800.0,163800.0,0,0
2005-07-14,1121324400,158760.0,171360.0,153720.0,158760.0,158760.0,1,1
2005-07-15,1121410800,163800.0,171360.0,156240.0,158760.0,158760.0,1,0
2005-07-18,1121670000,158760.0,158760.0,146160.0,148680.0,148680.0,2,0
2005-07-19,1121756400,148680.0,153720.0,141120.0,146160.0,146160.0,1,2
2005-07-20,1121842800,138600.0,151200.0,138600.0,148680.0,148680.0,0,2
2005-07-21,1121929200,143640.0,153720.0,143640.0,153720.0,153720.0,0,1
2005-07-22,1122015600,151200.0,158760.0,151200.0,153720.0,153720.0,0,2
2005-07-25,1122274800,158760.0,158760.0,151200.0,156240.0,156240.0,0,2
2005-07-26,1122361200,153720.0,166320.0,153720.0,166320.0,166320.0,1,2
2005-07-27,1122447600,168840.0,176400.0,166320.0,171360.0,171360.0,1,0
2005-07-28,1122534000,173880.0,173880.0,166320.0,168840.0,168840.0,0,0
2005-07-29,1122620400,168840.0,171360.0,163800.0,166320.0,166320.0,0,0
2005-08-01,1122879600,166320.0,166320.0,156240.0,163800.0,163800.0,0,2
2005-08-02,1122966000,163800.0,171360.0,161280.0,168840.0,168840.0,0,0
2005-08-03,1123052400,168840.0,171360.0,163800.0,166320.0,166320.0,0,2
2005-08-04,1123138800,166320.0,171360.0,163800.0,171360.0,171360.0,0,0
2005-08-05,1123225200,173880.0,173880.0,166320.0,166320.0,166320.0,0,2
2005-08-08,1123484400,153720.0,173880.0,153720.0,168840.0,168840.0,0,0
2005-08-09,1123570800,153720.0,171360.0,153720.0,166320.0,166320.0,0,2
2005-08-10,1123657200,163800.0,199080.0,158760.0,196560.0,196560.0,1,0
2005-08-11,1123743600,199080.0,199080.0,171360.0,171360.0,171360.0,1,2
2005-08-12,1123830000,173880.0,183960.0,166320.0,183960.0,183960.0,0,0
2005-08-15,1124089200,178920.0,191520.0,161280.0,161280.0,161280.0,1,0
2005-08-16,1124175600,161280.0,161280.0,151200.0,158760.0,158760.0,1,0
2005-08-17,1124262000,156240.0,161280.0,156240.0,156240.0,156240.0,0,2
2005-08-18,1124348400,166320.0,166320.0,156240.0,158760.0,158760.0,0,0
2005-08-19,1124434800,156240.0,158760.0,153720.0,156240.0,156240.0,0,2
2005-08-22,1124694000,153720.0,163800.0,153720.0,161280.0,161280.0,1,2
2005-08-23,1124780400,156240.0,171360.0,156240.0,171360.0,171360.0,0,1
2005-08-24,1124866800,171360.0,171360.0,158760.0,171360.0,171360.0,1,2
2005-08-25,1124953200,176400.0,191520.0,156240.0,191520.0,191520.0,1,0
2005-08-26,1125039600,194040.0,194040.0,166320.0,166320.0,166320.0,0,0
2005-08-29,1125298800,161280.0,168840.0,158760.0,163800.0,163800.0,0,0
2005-08-30,1125385200,161280.0,163800.0,156240.0,158760.0,158760.0,0,0
2005-08-31,1125471600,158760.0,158760.0,153720.0,156240.0,156240.0,0,1
2005-09-01,1125558000,151200.0,158760.0,151200.0,156240.0,156240.0,0,0
2005-09-02,1125644400,156240.0,156240.0,151200.0,153720.0,153720.0,0,1
2005-09-06,1125990000,153720.0,163800.0,153720.0,153720.0,153720.0,0,1
2005-09-07,1126076400,153720.0,156240.0,153720.0,153720.0,153720.0,0,0
2005-09-08,1126162800,153720.0,156240.0,148680.0,151200.0,151200.0,0,1
2005-09-09,1126249200,151200.0,158760.0,151200.0,151200.0,151200.0,0,1
2005-09-12,1126508400,151200.0,156240.0,148680.0,151200.0,151200.0,0,2
2005-09-13,1126594800,151200.0,163800.0,151200.0,153720.0,153720.0,0,0
2005-09-14,1126681200,153720.0,156240.0,148680.0,151200.0,151200.0,1,0
2005-09-15,1126767600,151200.0,156240.0,148680.0,148680.0,148680.0,0,0
2005-09-16,1126854000,148680.0,153720.0,146160.0,146160.0,146160.0,0,0
2005-09-19,1127113200,153720.0,153720.0,138600.0,138600.0,138600.0,0,0
2005-09-20,1127199600,131040.0,146160.0,131040.0,136080.0,136080.0,0,0
2005-09-21,1127286000,133560.0,146160.0,133560.0,133560.0,133560.0,0,0
2005-09-22,1127372400,133560.0,138600.0,123480.0,126000.0,126000.0,1,2
2005-09-23,1127458800,126000.0,136080.0,115920.0,128520.0,128520.0,2,2
2005-09-26,1127718000,131040.0,138600.0,128520.0,133560.0,133560.0,1,0
2005-09-27,1127804400,136080.0,136080.0,126000.0,128520.0,128520.0,0,1
2005-09-28,1127890800,128520.0,136080.0,123480.0,128520.0,128520.0,0,0
2005-09-29,1127977200,133560.0,133560.0,126000.0,126000.0,126000.0,0,0
2005-09-30,1128063600,128520.0,128520.0,113400.0,120960.0,120960.0,0,1
2005-10-03,1128322800,115920.0,128520.0,115920.0,120960.0,120960.0,0,0
2005-10-04,1128409200,120960.0,123480.0,105840.0,113400.0,113400.0,0,1
2005-10-05,1128495600,110880.0,113400.0,105840.0,113400.0,113400.0,0,2
2005-10-06,1128582000,115920.0,128520.0,105840.0,120960.0,120960.0,0,0
2005-10-07,1128668400,120960.0,126000.0,108360.0,108360.0,108360.0,0,2
2005-10-10,1128927600,113400.0,126000.0,113400.0,113400.0,113400.0,0,1
2005-10-11,1129014000,113400.0,126000.0,110880.0,113400.0,113400.0,0,1
2005-10-12,1129100400,110880.0,115920.0,110880.0,113400.0,113400.0,0,1
2005-10-13,1129186800,110880.0,120960.0,110880.0,113400.0,113400.0,0,2
2005-10-14,1129273200,115920.0,115920.0,113400.0,115920.0,115920.0,0,1
2005-10-17,1129532400,110880.0,120960.0,110880.0,115920.0,115920.0,0,2
2005-10-18,1129618800,115920.0,118440.0,108360.0,118440.0,118440.0,0,0
2005-10-19,1129705200,118440.0,118440.0,105840.0,105840.0,105840.0,0,0
2005-10-20,1129791600,105840.0,113400.0,100800.0,100800.0,100800.0,0,0
2005-10-21,1129878000,103320.0,105840.0,95760.0,95760.0,95760.0,0,2
2005-10-24,1130137200,95760.0,118440.0,95760.0,103320.0,103320.0,7,0
2005-10-25,1130223600,93240.0,113400.0,93240.0,100800.0,100800.0,1,1
2005-10-26,1130310000,98280.0,105840.0,95760.0,100800.0,100800.0,0,1
2005-10-27,1130396400,100800.0,108360.0,100800.0,100800.0,100800.0,1,2
2005-10-28,1130482800,108360.0,113400.0,100800.0,108360.0,108360.0,1,0
2005-10-31,1130745600,100800.0,108360.0,95760.0,95760.0,95760.0,1,2
2005-11-01,1130832000,95760.0,105840.0,95760.0,98280.0,98280.0,0,0
2005-11-02,1130918400,95760.0,103320.0,90720.0,90720.0,90720.0,0,2
2005-11-03,1131004800,90720.0,98280.0,90720.0,95760.0,95760.0,1,0
2005-11-04,1131091200,90720.0,98280.0,88200.0,93240.0,93240.0,1,2
2005-11-07,1131350400,93240.0,98280.0,90720.0,98280.0,98280.0,0,0
2005-11-08,1131436800,98280.0,98280.0,90720.0,93240.0,93240.0,0,0
2005-11-09,1131523200,83160.0,88200.0,78120.0,85680.0,85680.0,1,1
2005-11-10,1131609600,83160.0,88200.0,80640.0,85680.0,85680.0,1,0
2005-11-11,1131696000,88200.0,88200.0,80640.0,83160.0,83160.0,1,0
2005-11-14,1131955200,85680.0,90720.0,68040.0,73080.0,73080.0,1,2
2005-11-15,1132041600,70560.0,85680.0,70560.0,80640.0,80640.0,1,2
2005-11-16,1132128000,83160.0,88200.0,70560.0,83160.0,83160.0,0,0
2005-11-17,1132214400,80640.0,83160.0,75600.0,75600.0,75600.0,1,0
2005-11-18,1132300800,75600.0,83160.0,73080.0,73080.0,73080.0,0,0
2005-11-21,1132560000,75600.0,75600.0,68040.0,70560.0,70560.0,0,0
2005-11-22,1132646400,73080.0,73080.0,63000.0,68040.0,68040.0,0,2
2005-11-23,1132732800,68040.0,80640.0,68040.0,78120.0,78120.0,1,0
2005-11-25,1132905600,78120.0,78120.0,70560.0,70560.0,70560.0,0,2
2005-11-28,1133164800,70560.0,85680.0,70560.0,85680.0,85680.0,2,2
2005-11-29,1133251200,85680.0,100800.0,78120.0,95760.0,95760.0,1,2
2005-11-30,1133337600,95760.0,120960.0,88200.0,113400.0,113400.0,11,0
2005-12-01,1133424000,113400.0,113400.0,95760.0,98280.0,98280.0,1,0
2005-12-02,1133510400,88200.0,98280.0,88200.0,95760.0,95760.0,0,2
2005-12-05,1133769600,98280.0,100800.0,90720.0,100800.0,100800.0,0,0
2005-12-06,1133856000,100800.0,100800.0,90720.0,90720.0,90720.0,0,2
2005-12-07,1133942400,93240.0,100800.0,90720.0,100800.0,100800.0,0,2
2005-12-08,1134028800,100800.0,103320.0,93240.0,103320.0,103320.0,0,0
2005-12-09,1134115200,95760.0,103320.0,90720.0,98280.0,98280.0,0,0
2005-12-12,1134374400,98280.0,98280.0,90720.0,90720.0,90720.0,0,0
2005-12-13,1134460800,88200.0,88200.0,70560.0,85680.0,85680.0,1,0
2005-12-14,1134547200,83160.0,88200.0,73080.0,80640.0,80640.0,0,2
2005-12-15,1134633600,88200.0,173880.0,83160.0,128520.0,128520.0,17,0
2005-12-16,1134720000,128520.0,128520.0,113400.0,120960.0,120960.0,2,2
2005-12-19,1134979200,110880.0,151200.0,108360.0,136080.0,136080.0,2,2
2005-12-20,1135065600,141120.0,153720.0,133560.0,148680.0,148680.0,2,0
2005-12-21,1135152000,153720.0,153720.0,131040.0,136080.0,136080.0,1,2
2005-12-22,1135238400,141120.0,148680.0,133560.0,143640.0,143640.0,1,2
2005-12-23,1135324800,146160.0,153720.0,136080.0,146160.0,146160.0,1,2
2005-12-27,1135670400,148680.0,189000.0,148680.0,178920.0,178920.0,2,0
2005-12-28,1135756800,163800.0,183960.0,151200.0,153720.0,153720.0,2,1
2005-12-29,1135843200,151200.0,161280.0,148680.0,153720.0,153720.0,0,2
2005-12-30,1135929600,141120.0,181440.0,141120.0,168840.0,168840.0,1,2
2006-01-03,1136275200,168840.0,196560.0,168840.0,176400.0,176400.0,1,2
2006-01-04,1136361600,183960.0,189000.0,153720.0,189000.0,189000.0,1,0
2006-01-05,1136448000,189000.0,189000.0,171360.0,186480.0,186480.0,0,2
2006-01-06,1136534400,186480.0,211680.0,168840.0,204120.0,204120.0,1,2
2006-01-09,1136793600,204120.0,211680.0,194040.0,211680.0,211680.0,1,0
2006-01-10,1136880000,214200.0,219240.0,199080.0,209160.0,209160.0,1,0
2006-01-11,1136966400,214200.0,214200.0,189000.0,201600.0,201600.0,1,0
2006-01-12,1137052800,194040.0,199080.0,189000.0,199080.0,199080.0,0,0
2006-01-13,1137139200,191520.0,191520.0,176400.0,183960.0,183960.0,0,0
2006-01-17,1137484800,186480.0,186480.0,151200.0,168840.0,168840.0,1,2
2006-01-18,1137571200,168840.0,183960.0,168840.0,176400.0,176400.0,0,2
2006-01-19,1137657600,176400.0,189000.0,171360.0,178920.0,178920.0,0,2
2006-01-20,1137744000,196560.0,196560.0,178920.0,186480.0,186480.0,0,2
2006-01-23,1138003200,191520.0,199080.0,183960.0,191520.0,191520.0,0,2
2006-01-24,1138089600,189000.0,196560.0,189000.0,194040.0,194040.0,0,2
2006-01-25,1138176000,194040.0,199080.0,181440.0,196560.0,196560.0,0,0
2006-01-26,1138262400,191520.0,191520.0,178920.0,183960.0,183960.0,0,0
2006-01-27,1138348800,176400.0,178920.0,173880.0,173880.0,173880.0,0,2
2006-01-30,1138608000,186480.0,189000.0,171360.0,189000.0,189000.0,0,2
2006-01-31,1138694400,186480.0,199080.0,186480.0,199080.0,199080.0,0,0
2006-02-01,1138780800,199080.0,199080.0,173880.0,189000.0,189000.0,0,1
2006-02-02,1138867200,183960.0,199080.0,178920.0,189000.0,189000.0,0,0
2006-02-03,1138953600,186480.0,194040.0,178920.0,186480.0,186480.0,0,0
2006-02-06,1139212800,189000.0,189000.0,171360.0,178920.0,178920.0,0,2
2006-02-07,1139299200,176400.0,191520.0,171360.0,189000.0,189000.0,0,0
2006-02-08,1139385600,178920.0,189000.0,176400.0,178920.0,178920.0,0,0
2006-02-09,1139472000,173880.0,178920.0,171360.0,171360.0,171360.0,0,1
2006-02-10,1139558400,186480.0,186480.0,163800.0,171360.0,171360.0,0,2
2006-02-13,1139817600,171360.0,189000.0,166320.0,176400.0,176400.0,0,2
2006-02-14,1139904000,173880.0,183960.0,171360.0,181440.0,181440.0,0,2
2006-02-15,1139990400,178920.0,189000.0,178920.0,183960.0,183960.0,0,2
2006-02-16,1140076800,186480.0,191520.0,183960.0,191520.0,191520.0,0,0
2006-02-17,1140163200,194040.0,199080.0,183960.0,189000.0,189000.0,0,0
2006-02-21,1140508800,189000.0,196560.0,176400.0,176400.0,176400.0,0,1
2006-02-22,1140595200,171360.0,176400.0,171360.0,176400.0,176400.0,0,2
2006-02-23,1140681600,181440.0,183960.0,176400.0,183960.0,183960.0,0,0
2006-02-24,1140768000,176400.0,178920.0,173880.0,173880.0,173880.0,0,1
2006-02-27,1141027200,166320.0,196560.0,163800.0,173880.0,173880.0,1,2
2006-02-28,1141113600,178920.0,196560.0,176400.0,196560.0,196560.0,0,0
2006-03-01,1141200000,183960.0,189000.0,176400.0,183960.0,183960.0,0,0
2006-03-02,1141286400,186480.0,186480.0,176400.0,178920.0,178920.0,0,2
2006-03-03,1141372800,178920.0,186480.0,178920.0,186480.0,186480.0,0,0
2006-03-06,1141632000,186480.0,186480.0,181440.0,183960.0,183960.0,0,2
2006-03-07,1141718400,183960.0,199080.0,183960.0,189000.0,189000.0,1,0
2006-03-08,1141804800,189000.0,196560.0,183960.0,183960.0,183960.0,0,0
2006-03-09,1141891200,191520.0,191520.0,176400.0,176400.0,176400.0,0,2
2006-03-10,1141977600,183960.0,186480.0,178920.0,178920.0,178920.0,0,2
2006-03-13,1142236800,183960.0,183960.0,171360.0,181440.0,181440.0,0,0
2006-03-14,1142323200,183960.0,186480.0,176400.0,178920.0,178920.0,1,2
2006-03-15,1142409600,178920.0,181440.0,176400.0,181440.0,181440.0,0,0
2006-03-16,1142496000,173880.0,183960.0,173880.0,176400.0,176400.0,1,1
2006-03-17,1142582400,173880.0,181440.0,173880.0,176400.0,176400.0,0,2
2006-03-20,1142841600,176400.0,183960.0,176400.0,181440.0,181440.0,0,0
2006-03-21,1142928000,178920.0,181440.0,178920.0,178920.0,178920.0,0,1
2006-03-22,1143014400,178920.0,181440.0,178920.0,178920.0,178920.0,0,2
2006-03-23,1143100800,176400.0,183960.0,176400.0,183960.0,183960.0,0,2
2006-03-24,1143187200,189000.0,189000.0,181440.0,186480.0,186480.0,0,2
2006-03-27,1143446400,178920.0,201348.0,178920.0,201348.0,201348.0,0,1
2006-03-28,1143532800,214200.0,214200.0,201600.0,201600.0,201600.0,0,0
2006-03-29,1143619200,201600.0,201600.0,146160.0,197316.0,197316.0,0,1
2006-03-30,1143705600,197316.0,197316.0,197316.0,197316.0,197316.0,0,2
2006-03-31,1143792000,176400.0,207900.0,168084.0,201096.0,201096.0,0,0
2006-04-03,1144047600,201600.0,209160.0,198072.0,199080.0,199080.0,2,2
2006-04-04,1144134000,172368.0,204120.0,172368.0,204120.0,204120.0,1,2
2006-04-05,1144220400,201852.0,207144.0,199080.0,207144.0,207144.0,0,0
2006-04-06,1144306800,189252.0,201852.0,189252.0,201600.0,201600.0,0,0
2006-04-07,1144393200,201600.0,209160.0,182196.0,182196.0,182196.0,0,0
2006-04-10,1144652400,172620.0,180180.0,172620.0,178920.0,178920.0,0,2
2006-04-11,1144738800,172620.0,201348.0,172620.0,180180.0,180180.0,0,2
2006-04-12,1144825200,186480.0,196560.0,186480.0,196560.0,196560.0,0,0
2006-04-13,1144911600,182196.0,188496.0,176904.0,176904.0,176904.0,0,2
2006-04-17,1145257200,176400.0,196560.0,176400.0,189000.0,189000.0,0,0
2006-04-18,1145343600,189000.0,195300.0,180180.0,183456.0,183456.0,0,0
2006-04-19,1145430000,182700.0,182700.0,178920.0,178920.0,178920.0,0,2
2006-04-20,1145516400,178920.0,188496.0,178920.0,181440.0,181440.0,0,0
2006-04-21,1145602800,176400.0,176400.0,176400.0,176400.0,176400.0,0,2
2006-04-24,1145862000,180180.0,183960.0,180180.0,183960.0,183960.0,0,0
2006-04-25,1145948400,176400.0,176400.0,176400.0,176400.0,176400.0,0,1
2006-04-26,1146034800,176400.0,176400.0,176400.0,176400.0,176400.0,0,2
2006-04-27,1146121200,176400.0,199080.0,176400.0,193536.0,193536.0,1,0
2006-04-28,1146207600,191520.0,193788.0,179928.0,191268.0,191268.0,1,0
2006-05-01,1146466800,190764.0,190764.0,183960.0,185472.0,185472.0,0,2
2006-05-02,1146553200,189000.0,190260.0,189000.0,190260.0,190260.0,0,0
2006-05-03,1146639600,178164.0,182952.0,178164.0,182700.0,182700.0,0,1
2006-05-04,1146726000,180180.0,191520.0,180180.0,182700.0,182700.0,0,2
2006-05-05,1146812400,180432.0,189000.0,180432.0,189000.0,189000.0,0,0
2006-05-08,1147071600,182700.0,187740.0,176904.0,187740.0,187740.0,0,1
2006-05-09,1147158000,187740.0,187740.0,187740.0,187740.0,187740.0,0,0
2006-05-10,1147244400,178416.0,178416.0,162540.0,175896.0,175896.0,3,1
2006-05-11,1147330800,176400.0,186228.0,176400.0,176652.0,176652.0,0,0
2006-05-12,1147417200,171360.0,171360.0,156240.0,162540.0,162540.0,0,2
2006-05-15,1147676400,152712.0,176400.0,151200.0,176400.0,176400.0,0,2
2006-05-16,1147762800,168840.0,189000.0,168840.0,189000.0,189000.0,0,0
2006-05-17,1147849200,182700.0,189000.0,169092.0,187488.0,187488.0,1,0
2006-05-18,1147935600,183960.0,183960.0,176400.0,176400.0,176400.0,0,1
2006-05-19,1148022000,176400.0,176400.0,176400.0,176400.0,176400.0,0,2
2006-05-22,1148281200,173880.0,181440.0,167580.0,180936.0,180936.0,0,0
2006-05-23,1148367600,178920.0,178920.0,178920.0,178920.0,178920.0,0,1
2006-05-24,1148454000,174636.0,178416.0,171612.0,178416.0,178416.0,0,1
2006-05-25,1148540400,178416.0,178416.0,178416.0,178416.0,178416.0,0,0
2006-05-26,1148626800,181440.0,182448.0,175140.0,175140.0,175140.0,0,0
2006-05-30,1148972400,171864.0,171864.0,171864.0,171864.0,171864.0,0,2
2006-05-31,1149058800,171612.0,181440.0,170100.0,180180.0,180180.0,0,0
2006-06-01,1149145200,176400.0,176400.0,175140.0,175140.0,175140.0,0,2
2006-06-02,1149231600,176400.0,182448.0,176400.0,176400.0,176400.0,0,0
2006-06-05,1149490800,171612.0,171612.0,167580.0,167580.0,167580.0,0,1
2006-06-06,1149577200,167580.0,167580.0,167580.0,167580.0,167580.0,0,0
2006-06-07,1149663600,169344.0,169344.0,166320.0,166320.0,166320.0,0,0
2006-06-08,1149750000,166320.0,166320.0,163800.0,163800.0,163800.0,0,0
2006-06-09,1149836400,162540.0,162540.0,156240.0,156240.0,156240.0,0,2
2006-06-12,1150095600,159768.0,170100.0,159768.0,163800.0,163800.0,0,0
2006-06-13,1150182000,157248.0,157248.0,157248.0,157248.0,157248.0,0,2
2006-06-14,1150268400,154476.0,161280.0,151200.0,161280.0,161280.0,0,2
2006-06-15,1150354800,157752.0,168336.0,151200.0,162288.0,162288.0,1,0
2006-06-16,1150441200,158760.0,163800.0,153468.0,155736.0,155736.0,0,0
2006-06-19,1150700400,151704.0,151704.0,147672.0,150192.0,150192.0,0,2
2006-06-20,1150786800,155484.0,163800.0,146160.0,152964.0,152964.0,0,2
2006-06-21,1150873200,161280.0,168084.0,156492.0,157248.0,157248.0,0,1
2006-06-22,1150959600,157248.0,157248.0,157248.0,157248.0,157248.0,0,2
2006-06-23,1151046000,151200.0,161280.0,138600.0,160020.0,160020.0,0,2
2006-06-26,1151305200,150948.0,163800.0,140868.0,163800.0,163800.0,1,0
2006-06-27,1151391600,155988.0,163800.0,151200.0,157500.0,157500.0,0,2
2006-06-28,1151478000,148680.0,165060.0,148680.0,163800.0,163800.0,0,0
2006-06-29,1151564400,162540.0,162540.0,161280.0,161280.0,161280.0,0,2
2006-06-30,1151650800,160776.0,170100.0,160776.0,170100.0,170100.0,0,0
2006-07-03,1151910000,161280.0,161280.0,161280.0,161280.0,161280.0,0,1
2006-07-05,1152082800,151452.0,161784.0,151200.0,161784.0,161784.0,0,2
2006-07-06,1152169200,161280.0,165060.0,151200.0,165060.0,165060.0,0,0
2006-07-07,1152255600,161784.0,164052.0,158004.0,164052.0,164052.0,0,0
2006-07-10,1152514800,167832.0,174132.0,159012.0,159264.0,159264.0,0,0
2006-07-11,1152601200,157500.0,161280.0,143892.0,157248.0,157248.0,1,2
2006-07-12,1152687600,162792.0,162792.0,162288.0,162288.0,162288.0,0,2
2006-07-13,1152774000,163800.0,165060.0,163800.0,163800.0,163800.0,0,1
2006-07-14,1152860400,163800.0,163800.0,150948.0,163548.0,163548.0,0,1
2006-07-17,1153119600,163548.0,163548.0,163548.0,163548.0,163548.0,0,0
2006-07-18,1153206000,155484.0,157500.0,153720.0,155484.0,155484.0,0,0
2006-07-19,1153292400,152460.0,152460.0,152460.0,152460.0,152460.0,0,0
2006-07-20,1153378800,151200.0,151200.0,151200.0,151200.0,151200.0,0,2
2006-07-21,1153465200,145908.0,160776.0,145152.0,158760.0,158760.0,0,1
2006-07-24,1153724400,158760.0,158760.0,158760.0,158760.0,158760.0,0,0
2006-07-25,1153810800,151452.0,156240.0,147672.0,151200.0,151200.0,0,0
2006-07-26,1153897200,143640.0,152964.0,143640.0,146160.0,146160.0,0,2
2006-07-27,1153983600,143640.0,152712.0,140616.0,152712.0,152712.0,0,2
2006-07-28,1154070000,145908.0,163800.0,145908.0,163800.0,163800.0,0,0
2006-07-31,1154329200,163800.0,163800.0,155736.0,155736.0,155736.0,0,0
2006-08-01,1154415600,153216.0,153216.0,153216.0,153216.0,153216.0,0,1
2006-08-02,1154502000,153216.0,153216.0,153216.0,153216.0,153216.0,0,2
2006-08-03,1154588400,152460.0,156240.0,148680.0,156240.0,156240.0,0,0
2006-08-04,1154674800,152208.0,152208.0,145152.0,151200.0,151200.0,0,1
2006-08-07,1154934000,151200.0,151200.0,151200.0,151200.0,151200.0,0,0
2006-08-08,1155020400,134064.0,146160.0,134064.0,146160.0,146160.0,0,0
2006-08-09,1155106800,139608.0,142380.0,128268.0,128520.0,128520.0,0,2
2006-08-10,1155193200,127764.0,132048.0,126000.0,132048.0,132048.0,0,1
2006-08-11,1155279600,132048.0,132048.0,132048.0,132048.0,132048.0,0,1
2006-08-14,1155538800,132300.0,132300.0,132300.0,132300.0,132300.0,0,1
2006-08-15,1155625200,132300.0,132300.0,132300.0,132300.0,132300.0,0,2
2006-08-16,1155711600,126000.0,136332.0,123480.0,136332.0,136332.0,0,1
2006-08-17,1155798000,136332.0,136332.0,136332.0,136332.0,136332.0,0,0
2006-08-18,1155884400,126756.0,133308.0,126756.0,128772.0,128772.0,0,2
2006-08-21,1156143600,129780.0,129780.0,129780.0,129780.0,129780.0,0,2
2006-08-22,1156230000,129024.0,132048.0,125496.0,132048.0,132048.0,0,0
2006-08-23,1156316400,131292.0,131292.0,130536.0,131040.0,131040.0,0,0
2006-08-24,1156402800,127260.0,130788.0,123480.0,123480.0,123480.0,0,1
2006-08-25,1156489200,123480.0,123480.0,123480.0,123480.0,123480.0,0,0
2006-08-28,1156748400,121716.0,121716.0,121716.0,121716.0,121716.0,0,1
2006-08-29,1156834800,121716.0,121716.0,121716.0,121716.0,121716.0,0,1
2006-08-30,1156921200,121716.0,121716.0,121716.0,121716.0,121716.0,0,0
2006-08-31,1157007600,120960.0,120960.0,115920.0,117180.0,117180.0,0,1
2006-09-01,1157094000,117180.0,117180.0,117180.0,117180.0,117180.0,0,0
2006-09-05,1157439600,116424.0,116424.0,116424.0,116424.0,116424.0,0,2
2006-09-06,1157526000,123480.0,123480.0,123480.0,123480.0,123480.0,0,2
2006-09-07,1157612400,111636.0,138600.0,111636.0,138600.0,138600.0,0,2
2006-09-08,1157698800,143388.0,144900.0,138600.0,144900.0,144900.0,0,2
