timestamp,open,high,low,close,adj_close,volume,year,month,day
1122015600,151200.0,158760.0,151200.0,153720.0,153720.0,0,2005,7,22
1122274800,158760.0,158760.0,151200.0,156240.0,156240.0,0,2005,7,25
1122361200,153720.0,166320.0,153720.0,166320.0,166320.0,1,2005,7,26
1122447600,168840.0,176400.0,166320.0,171360.0,171360.0,1,2005,7,27
1122534000,173880.0,173880.0,166320.0,168840.0,168840.0,0,2005,7,28
1122620400,168840.0,171360.0,163800.0,166320.0,166320.0,0,2005,7,29
1122879600,166320.0,166320.0,156240.0,163800.0,163800.0,0,2005,8,1
1122966000,163800.0,171360.0,161280.0,168840.0,168840.0,0,2005,8,2
1123052400,168840.0,171360.0,163800.0,166320.0,166320.0,0,2005,8,3
1123138800,166320.0,171360.0,163800.0,171360.0,171360.0,0,2005,8,4
1123225200,173880.0,173880.0,166320.0,166320.0,166320.0,0,2005,8,5
1123484400,153720.0,173880.0,153720.0,168840.0,168840.0,0,2005,8,8
1123570800,153720.0,171360.0,153720.0,166320.0,166320.0,0,2005,8,9
1123657200,163800.0,199080.0,158760.0,196560.0,196560.0,1,2005,8,10
1123743600,199080.0,199080.0,171360.0,171360.0,171360.0,1,2005,8,11
1123830000,173880.0,183960.0,166320.0,183960.0,183960.0,0,2005,8,12
1124089200,178920.0,191520.0,161280.0,161280.0,161280.0,1,2005,8,15
1124175600,161280.0,161280.0,151200.0,158760.0,158760.0,1,2005,8,16
1124262000,156240.0,161280.0,156240.0,156240.0,156240.0,0,2005,8,17
1124348400,166320.0,166320.0,156240.0,158760.0,158760.0,0,2005,8,18
1124434800,156240.0,158760.0,153720.0,156240.0,156240.0,0,2005,8,19
1124694000,153720.0,163800.0,153720.0,161280.0,161280.0,1,2005,8,22
1124780400,156240.0,171360.0,156240.0,171360.0,171360.0,0,2005,8,23
1124866800,171360.0,171360.0,158760.0,171360.0,171360.0,1,2005,8,24
1124953200,176400.0,191520.0,156240.0,191520.0,191520.0,1,2005,8,25
1125039600,194040.0,194040.0,166320.0,166320.0,166320.0,0,2005,8,26
1125298800,161280.0,168840.0,158760.0,163800.0,163800.0,0,2005,8,29
1125385200,161280.0,163800.0,156240.0,158760.0,158760.0,0,2005,8,30
1125471600,158760.0,158760.0,153720.0,156240.0,156240.0,0,2005,8,31
1125558000,151200.0,158760.0,151200.0,156240.0,156240.0,0,2005,9,1
1125644400,156240.0,156240.0,151200.0,153720.0,153720.0,0,2005,9,2
1125990000,153720.0,163800.0,153720.0,153720.0,153720.0,0,2005,9,6
1126076400,153720.0,156240.0,153720.0,153720.0,153720.0,0,2005,9,7
1126162800,153720.0,156240.0,148680.0,151200.0,151200.0,0,2005,9,8
1126249200,151200.0,158760.0,151200.0,151200.0,151200.0,0,2005,9,9
1126508400,151200.0,156240.0,148680.0,151200.0,151200.0,0,2005,9,12
1126594800,151200.0,163800.0,151200.0,153720.0,153720.0,0,2005,9,13
1126681200,153720.0,156240.0,148680.0,151200.0,151200.0,1,2005,9,14
1126767600,151200.0,156240.0,148680.0,148680.0,148680.0,0,2005,9,15
1126854000,148680.0,153720.0,146160.0,146160.0,146160.0,0,2005,9,16
1127113200,153720.0,153720.0,138600.0,138600.0,138600.0,0,2005,9,19
1127199600,131040.0,146160.0,131040.0,136080.0,136080.0,0,2005,9,20
1127286000,133560.0,146160.0,133560.0,133560.0,133560.0,0,2005,9,21
1127372400,133560.0,138600.0,123480.0,126000.0,126000.0,1,2005,9,22
1127458800,126000.0,136080.0,115920.0,128520.0,128520.0,2,2005,9,23
1127718000,131040.0,138600.0,128520.0,133560.0,133560.0,1,2005,9,26
1127804400,136080.0,136080.0,126000.0,128520.0,128520.0,0,2005,9,27
1127890800,128520.0,136080.0,123480.0,128520.0,128520.0,0,2005,9,28
1127977200,133560.0,133560.0,126000.0,126000.0,126000.0,0,2005,9,29
1128063600,128520.0,128520.0,113400.0,120960.0,120960.0,0,2005,9,30
1128322800,115920.0,128520.0,115920.0,120960.0,120960.0,0,2005,10,3
1128409200,120960.0,123480.0,105840.0,113400.0,113400.0,0,2005,10,4
1128495600,110880.0,113400.0,105840.0,113400.0,113400.0,0,2005,10,5
1128582000,115920.0,128520.0,105840.0,120960.0,120960.0,0,2005,10,6
1128668400,120960.0,126000.0,108360.0,108360.0,108360.0,0,2005,10,7
1128927600,113400.0,126000.0,113400.0,113400.0,113400.0,0,2005,10,10
1129014000,113400.0,126000.0,110880.0,113400.0,113400.0,0,2005,10,11
1129100400,110880.0,115920.0,110880.0,113400.0,113400.0,0,2005,10,12
1129186800,110880.0,120960.0,110880.0,113400.0,113400.0,0,2005,10,13
1129273200,115920.0,115920.0,113400.0,115920.0,115920.0,0,2005,10,14
1129532400,110880.0,120960.0,110880.0,115920.0,115920.0,0,2005,10,17
1129618800,115920.0,118440.0,108360.0,118440.0,118440.0,0,2005,10,18
1129705200,118440.0,118440.0,105840.0,105840.0,105840.0,0,2005,10,19
1129791600,105840.0,113400.0,100800.0,100800.0,100800.0,0,2005,10,20
1129878000,103320.0,105840.0,95760.0,95760.0,95760.0,0,2005,10,21
1130137200,95760.0,118440.0,95760.0,103320.0,103320.0,7,2005,10,24
1130223600,93240.0,113400.0,93240.0,100800.0,100800.0,1,2005,10,25
1130310000,98280.0,105840.0,95760.0,100800.0,100800.0,0,2005,10,26
1130396400,100800.0,108360.0,100800.0,100800.0,100800.0,1,2005,10,27
1130482800,108360.0,113400.0,100800.0,108360.0,108360.0,1,2005,10,28
1130745600,100800.0,108360.0,95760.0,95760.0,95760.0,1,2005,10,31
1130832000,95760.0,105840.0,95760.0,98280.0,98280.0,0,2005,11,1
1130918400,95760.0,103320.0,90720.0,90720.0,90720.0,0,2005,11,2
1131004800,90720.0,98280.0,90720.0,95760.0,95760.0,1,2005,11,3
1131091200,90720.0,98280.0,88200.0,93240.0,93240.0,1,2005,11,4
1131350400,93240.0,98280.0,90720.0,98280.0,98280.0,0,2005,11,7
1131436800,98280.0,98280.0,90720.0,93240.0,93240.0,0,2005,11,8
1131523200,83160.0,88200.0,78120.0,85680.0,85680.0,1,2005,11,9
1131609600,83160.0,88200.0,80640.0,85680.0,85680.0,1,2005,11,10
1131696000,88200.0,88200.0,80640.0,83160.0,83160.0,1,2005,11,11
1131955200,85680.0,90720.0,68040.0,73080.0,73080.0,1,2005,11,14
1132041600,70560.0,85680.0,70560.0,80640.0,80640.0,1,2005,11,15
1132128000,83160.0,88200.0,70560.0,83160.0,83160.0,0,2005,11,16
1132214400,80640.0,83160.0,75600.0,75600.0,75600.0,1,2005,11,17
1132300800,75600.0,83160.0,73080.0,73080.0,73080.0,0,2005,11,18
1132560000,75600.0,75600.0,68040.0,70560.0,70560.0,0,2005,11,21
1132646400,73080.0,73080.0,63000.0,68040.0,68040.0,0,2005,11,22
1132732800,68040.0,80640.0,68040.0,78120.0,78120.0,1,2005,11,23
1132905600,78120.0,78120.0,70560.0,70560.0,70560.0,0,2005,11,25
1133164800,70560.0,85680.0,70560.0,85680.0,85680.0,2,2005,11,28
1133251200,85680.0,100800.0,78120.0,95760.0,95760.0,1,2005,11,29
1133337600,95760.0,120960.0,88200.0,113400.0,113400.0,11,2005,11,30
1133424000,113400.0,113400.0,95760.0,98280.0,98280.0,1,2005,12,1
1133510400,88200.0,98280.0,88200.0,95760.0,95760.0,0,2005,12,2
1133769600,98280.0,100800.0,90720.0,100800.0,100800.0,0,2005,12,5
1133856000,100800.0,100800.0,90720.0,90720.0,90720.0,0,2005,12,6
1133942400,93240.0,100800.0,90720.0,100800.0,100800.0,0,2005,12,7
1134028800,100800.0,103320.0,93240.0,103320.0,103320.0,0,2005,12,8
1134115200,95760.0,103320.0,90720.0,98280.0,98280.0,0,2005,12,9
1134374400,98280.0,98280.0,90720.0,90720.0,90720.0,0,2005,12,12
1134460800,88200.0,88200.0,70560.0,85680.0,85680.0,1,2005,12,13
1134547200,83160.0,88200.0,73080.0,80640.0,80640.0,0,2005,12,14
1134633600,88200.0,173880.0,83160.0,128520.0,128520.0,17,2005,12,15
1134720000,128520.0,128520.0,113400.0,120960.0,120960.0,2,2005,12,16
1134979200,110880.0,151200.0,108360.0,136080.0,136080.0,2,2005,12,19
1135065600,141120.0,153720.0,133560.0,148680.0,148680.0,2,2005,12,20
1135152000,153720.0,153720.0,131040.0,136080.0,136080.0,1,2005,12,21
1135238400,141120.0,148680.0,133560.0,143640.0,143640.0,1,2005,12,22
1135324800,146160.0,153720.0,136080.0,146160.0,146160.0,1,2005,12,23
1135670400,148680.0,189000.0,148680.0,178920.0,178920.0,2,2005,12,27
1135756800,163800.0,183960.0,151200.0,153720.0,153720.0,2,2005,12,28
1135843200,151200.0,161280.0,148680.0,153720.0,153720.0,0,2005,12,29
1135929600,141120.0,181440.0,141120.0,168840.0,168840.0,1,2005,12,30
1136275200,168840.0,196560.0,168840.0,176400.0,176400.0,1,2006,1,3
1136361600,183960.0,189000.0,153720.0,189000.0,189000.0,1,2006,1,4
1136448000,189000.0,189000.0,171360.0,186480.0,186480.0,0,2006,1,5
1136534400,186480.0,211680.0,168840.0,204120.0,204120.0,1,2006,1,6
1136793600,204120.0,211680.0,194040.0,211680.0,211680.0,1,2006,1,9
1136880000,214200.0,219240.0,199080.0,209160.0,209160.0,1,2006,1,10
1136966400,214200.0,214200.0,189000.0,201600.0,201600.0,1,2006,1,11
1137052800,194040.0,199080.0,189000.0,199080.0,199080.0,0,2006,1,12
1137139200,191520.0,191520.0,176400.0,183960.0,183960.0,0,2006,1,13
1137484800,186480.0,186480.0,151200.0,168840.0,168840.0,1,2006,1,17
1137571200,168840.0,183960.0,168840.0,176400.0,176400.0,0,2006,1,18
1137657600,176400.0,189000.0,171360.0,178920.0,178920.0,0,2006,1,19
1137744000,196560.0,196560.0,178920.0,186480.0,186480.0,0,2006,1,20
1138003200,191520.0,199080.0,183960.0,191520.0,191520.0,0,2006,1,23
1138089600,189000.0,196560.0,189000.0,194040.0,194040.0,0,2006,1,24
1138176000,194040.0,199080.0,181440.0,196560.0,196560.0,0,2006,1,25
1138262400,191520.0,191520.0,178920.0,183960.0,183960.0,0,2006,1,26
1138348800,176400.0,178920.0,173880.0,173880.0,173880.0,0,2006,1,27
1138608000,186480.0,189000.0,171360.0,189000.0,189000.0,0,2006,1,30
1138694400,186480.0,199080.0,186480.0,199080.0,199080.0,0,2006,1,31
1138780800,199080.0,199080.0,173880.0,189000.0,189000.0,0,2006,2,1
1138867200,183960.0,199080.0,178920.0,189000.0,189000.0,0,2006,2,2
1138953600,186480.0,194040.0,178920.0,186480.0,186480.0,0,2006,2,3
1139212800,189000.0,189000.0,171360.0,178920.0,178920.0,0,2006,2,6
1139299200,176400.0,191520.0,171360.0,189000.0,189000.0,0,2006,2,7
1139385600,178920.0,189000.0,176400.0,178920.0,178920.0,0,2006,2,8
1139472000,173880.0,178920.0,171360.0,171360.0,171360.0,0,2006,2,9
1139558400,186480.0,186480.0,163800.0,171360.0,171360.0,0,2006,2,10
1139817600,171360.0,189000.0,166320.0,176400.0,176400.0,0,2006,2,13
1139904000,173880.0,183960.0,171360.0,181440.0,181440.0,0,2006,2,14
1139990400,178920.0,189000.0,178920.0,183960.0,183960.0,0,2006,2,15
1140076800,186480.0,191520.0,183960.0,191520.0,191520.0,0,2006,2,16
1140163200,194040.0,199080.0,183960.0,189000.0,189000.0,0,2006,2,17
1140508800,189000.0,196560.0,176400.0,176400.0,176400.0,0,2006,2,21
1140595200,171360.0,176400.0,171360.0,176400.0,176400.0,0,2006,2,22
1140681600,181440.0,183960.0,176400.0,183960.0,183960.0,0,2006,2,23
1140768000,176400.0,178920.0,173880.0,173880.0,173880.0,0,2006,2,24
1141027200,166320.0,196560.0,163800.0,173880.0,173880.0,1,2006,2,27
1141113600,178920.0,196560.0,176400.0,196560.0,196560.0,0,2006,2,28
1141200000,183960.0,189000.0,176400.0,183960.0,183960.0,0,2006,3,1
1141286400,186480.0,186480.0,176400.0,178920.0,178920.0,0,2006,3,2
1141372800,178920.0,186480.0,178920.0,186480.0,186480.0,0,2006,3,3
1141632000,186480.0,186480.0,181440.0,183960.0,183960.0,0,2006,3,6
1141718400,183960.0,199080.0,183960.0,189000.0,189000.0,1,2006,3,7
1141804800,189000.0,196560.0,183960.0,183960.0,183960.0,0,2006,3,8
1141891200,191520.0,191520.0,176400.0,176400.0,176400.0,0,2006,3,9
1141977600,183960.0,186480.0,178920.0,178920.0,178920.0,0,2006,3,10
1142236800,183960.0,183960.0,171360.0,181440.0,181440.0,0,2006,3,13
1142323200,183960.0,186480.0,176400.0,178920.0,178920.0,1,2006,3,14
1142409600,178920.0,181440.0,176400.0,181440.0,181440.0,0,2006,3,15
1142496000,173880.0,183960.0,173880.0,176400.0,176400.0,1,2006,3,16
1142582400,173880.0,181440.0,173880.0,176400.0,176400.0,0,2006,3,17
1142841600,176400.0,183960.0,176400.0,181440.0,181440.0,0,2006,3,20
1142928000,178920.0,181440.0,178920.0,178920.0,178920.0,0,2006,3,21
1143014400,178920.0,181440.0,178920.0,178920.0,178920.0,0,2006,3,22
1143100800,176400.0,183960.0,176400.0,183960.0,183960.0,0,2006,3,23
1143187200,189000.0,189000.0,181440.0,186480.0,186480.0,0,2006,3,24
1143446400,178920.0,201348.0,178920.0,201348.0,201348.0,0,2006,3,27
1143532800,214200.0,214200.0,201600.0,201600.0,201600.0,0,2006,3,28
1143619200,201600.0,201600.0,146160.0,197316.0,197316.0,0,2006,3,29
1143705600,197316.0,197316.0,197316.0,197316.0,197316.0,0,2006,3,30
1143792000,176400.0,207900.0,168084.0,201096.0,201096.0,0,2006,3,31
1144047600,201600.0,209160.0,198072.0,199080.0,199080.0,2,2006,4,3
1144134000,172368.0,204120.0,172368.0,204120.0,204120.0,1,2006,4,4
1144220400,201852.0,207144.0,199080.0,207144.0,207144.0,0,2006,4,5
1144306800,189252.0,201852.0,189252.0,201600.0,201600.0,0,2006,4,6
1144393200,201600.0,209160.0,182196.0,182196.0,182196.0,0,2006,4,7
1144652400,172620.0,180180.0,172620.0,178920.0,178920.0,0,2006,4,10
1144738800,172620.0,201348.0,172620.0,180180.0,180180.0,0,2006,4,11
1144825200,186480.0,196560.0,186480.0,196560.0,196560.0,0,2006,4,12
1144911600,182196.0,188496.0,176904.0,176904.0,176904.0,0,2006,4,13
1145257200,176400.0,196560.0,176400.0,189000.0,189000.0,0,2006,4,17
1145343600,189000.0,195300.0,180180.0,183456.0,183456.0,0,2006,4,18
1145430000,182700.0,182700.0,178920.0,178920.0,178920.0,0,2006,4,19
1145516400,178920.0,188496.0,178920.0,181440.0,181440.0,0,2006,4,20
1145602800,176400.0,176400.0,176400.0,176400.0,176400.0,0,2006,4,21
1145862000,180180.0,183960.0,180180.0,183960.0,183960.0,0,2006,4,24
1145948400,176400.0,176400.0,176400.0,176400.0,176400.0,0,2006,4,25
1146034800,176400.0,176400.0,176400.0,176400.0,176400.0,0,2006,4,26
1146121200,176400.0,199080.0,176400.0,193536.0,193536.0,1,2006,4,27
1146207600,191520.0,193788.0,179928.0,191268.0,191268.0,1,2006,4,28
1146466800,190764.0,190764.0,183960.0,185472.0,185472.0,0,2006,5,1
1146553200,189000.0,190260.0,189000.0,190260.0,190260.0,0,2006,5,2
1146639600,178164.0,182952.0,178164.0,182700.0,182700.0,0,2006,5,3
1146726000,180180.0,191520.0,180180.0,182700.0,182700.0,0,2006,5,4
1146812400,180432.0,189000.0,180432.0,189000.0,189000.0,0,2006,5,5
1147071600,182700.0,187740.0,176904.0,187740.0,187740.0,0,2006,5,8
1147158000,187740.0,187740.0,187740.0,187740.0,187740.0,0,2006,5,9
1147244400,178416.0,178416.0,162540.0,175896.0,175896.0,3,2006,5,10
1147330800,176400.0,186228.0,176400.0,176652.0,176652.0,0,2006,5,11
1147417200,171360.0,171360.0,156240.0,162540.0,162540.0,0,2006,5,12
1147676400,152712.0,176400.0,151200.0,176400.0,176400.0,0,2006,5,15
1147762800,168840.0,189000.0,168840.0,189000.0,189000.0,0,2006,5,16
1147849200,182700.0,189000.0,169092.0,187488.0,187488.0,1,2006,5,17
1147935600,183960.0,183960.0,176400.0,176400.0,176400.0,0,2006,5,18
1148022000,176400.0,176400.0,176400.0,176400.0,176400.0,0,2006,5,19
1148281200,173880.0,181440.0,167580.0,180936.0,180936.0,0,2006,5,22
1148367600,178920.0,178920.0,178920.0,178920.0,178920.0,0,2006,5,23
1148454000,174636.0,178416.0,171612.0,178416.0,178416.0,0,2006,5,24
1148540400,178416.0,178416.0,178416.0,178416.0,178416.0,0,2006,5,25
1148626800,181440.0,182448.0,175140.0,175140.0,175140.0,0,2006,5,26
1148972400,171864.0,171864.0,171864.0,171864.0,171864.0,0,2006,5,30
1149058800,171612.0,181440.0,170100.0,180180.0,180180.0,0,2006,5,31
1149145200,176400.0,176400.0,175140.0,175140.0,175140.0,0,2006,6,1
1149231600,176400.0,182448.0,176400.0,176400.0,176400.0,0,2006,6,2
1149490800,171612.0,171612.0,167580.0,167580.0,167580.0,0,2006,6,5
1149577200,167580.0,167580.0,167580.0,167580.0,167580.0,0,2006,6,6
1149663600,169344.0,169344.0,166320.0,166320.0,166320.0,0,2006,6,7
1149750000,166320.0,166320.0,163800.0,163800.0,163800.0,0,2006,6,8
1149836400,162540.0,162540.0,156240.0,156240.0,156240.0,0,2006,6,9
1150095600,159768.0,170100.0,159768.0,163800.0,163800.0,0,2006,6,12
1150182000,157248.0,157248.0,157248.0,157248.0,157248.0,0,2006,6,13
1150268400,154476.0,161280.0,151200.0,161280.0,161280.0,0,2006,6,14
1150354800,157752.0,168336.0,151200.0,162288.0,162288.0,1,2006,6,15
1150441200,158760.0,163800.0,153468.0,155736.0,155736.0,0,2006,6,16
1150700400,151704.0,151704.0,147672.0,150192.0,150192.0,0,2006,6,19
1150786800,155484.0,163800.0,146160.0,152964.0,152964.0,0,2006,6,20
1150873200,161280.0,168084.0,156492.0,157248.0,157248.0,0,2006,6,21
1150959600,157248.0,157248.0,157248.0,157248.0,157248.0,0,2006,6,22
1151046000,151200.0,161280.0,138600.0,160020.0,160020.0,0,2006,6,23
1151305200,150948.0,163800.0,140868.0,163800.0,163800.0,1,2006,6,26
1151391600,155988.0,163800.0,151200.0,157500.0,157500.0,0,2006,6,27
1151478000,148680.0,165060.0,148680.0,163800.0,163800.0,0,2006,6,28
1151564400,162540.0,162540.0,161280.0,161280.0,161280.0,0,2006,6,29
1151650800,160776.0,170100.0,160776.0,170100.0,170100.0,0,2006,6,30
1151910000,161280.0,161280.0,161280.0,161280.0,161280.0,0,2006,7,3
1152082800,151452.0,161784.0,151200.0,161784.0,161784.0,0,2006,7,5
1152169200,161280.0,165060.0,151200.0,165060.0,165060.0,0,2006,7,6
1152255600,161784.0,164052.0,158004.0,164052.0,164052.0,0,2006,7,7
1152514800,167832.0,174132.0,159012.0,159264.0,159264.0,0,2006,7,10
1152601200,157500.0,161280.0,143892.0,157248.0,157248.0,1,2006,7,11
1152687600,162792.0,162792.0,162288.0,162288.0,162288.0,0,2006,7,12
1152774000,163800.0,165060.0,163800.0,163800.0,163800.0,0,2006,7,13
1152860400,163800.0,163800.0,150948.0,163548.0,163548.0,0,2006,7,14
1153119600,163548.0,163548.0,163548.0,163548.0,163548.0,0,2006,7,17
1153206000,155484.0,157500.0,153720.0,155484.0,155484.0,0,2006,7,18
1153292400,152460.0,152460.0,152460.0,152460.0,152460.0,0,2006,7,19
1153378800,151200.0,151200.0,151200.0,151200.0,151200.0,0,2006,7,20
1153465200,145908.0,160776.0,145152.0,158760.0,158760.0,0,2006,7,21
1153724400,158760.0,158760.0,158760.0,158760.0,158760.0,0,2006,7,24
1153810800,151452.0,156240.0,147672.0,151200.0,151200.0,0,2006,7,25
1153897200,143640.0,152964.0,143640.0,146160.0,146160.0,0,2006,7,26
1153983600,143640.0,152712.0,140616.0,152712.0,152712.0,0,2006,7,27
1154070000,145908.0,163800.0,145908.0,163800.0,163800.0,0,2006,7,28
1154329200,163800.0,163800.0,155736.0,155736.0,155736.0,0,2006,7,31
1154415600,153216.0,153216.0,153216.0,153216.0,153216.0,0,2006,8,1
1154502000,153216.0,153216.0,153216.0,153216.0,153216.0,0,2006,8,2
1154588400,152460.0,156240.0,148680.0,156240.0,156240.0,0,2006,8,3
1154674800,152208.0,152208.0,145152.0,151200.0,151200.0,0,2006,8,4
1154934000,151200.0,151200.0,151200.0,151200.0,151200.0,0,2006,8,7
1155020400,134064.0,146160.0,134064.0,146160.0,146160.0,0,2006,8,8
1155106800,139608.0,142380.0,128268.0,128520.0,128520.0,0,2006,8,9
1155193200,127764.0,132048.0,126000.0,132048.0,132048.0,0,2006,8,10
1155279600,132048.0,132048.0,132048.0,132048.0,132048.0,0,2006,8,11
1155538800,132300.0,132300.0,132300.0,132300.0,132300.0,0,2006,8,14
1155625200,132300.0,132300.0,132300.0,132300.0,132300.0,0,2006,8,15
1155711600,126000.0,136332.0,123480.0,136332.0,136332.0,0,2006,8,16
1155798000,136332.0,136332.0,136332.0,136332.0,136332.0,0,2006,8,17
1155884400,126756.0,133308.0,126756.0,128772.0,128772.0,0,2006,8,18
1156143600,129780.0,129780.0,129780.0,129780.0,129780.0,0,2006,8,21
1156230000,129024.0,132048.0,125496.0,132048.0,132048.0,0,2006,8,22
1156316400,131292.0,131292.0,130536.0,131040.0,131040.0,0,2006,8,23
1156402800,127260.0,130788.0,123480.0,123480.0,123480.0,0,2006,8,24
1156489200,123480.0,123480.0,123480.0,123480.0,123480.0,0,2006,8,25
1156748400,121716.0,121716.0,121716.0,121716.0,121716.0,0,2006,8,28
1156834800,121716.0,121716.0,121716.0,121716.0,121716.0,0,2006,8,29
1156921200,121716.0,121716.0,121716.0,121716.0,121716.0,0,2006,8,30
1157007600,120960.0,120960.0,115920.0,117180.0,117180.0,0,2006,8,31
1157094000,117180.0,117180.0,117180.0,117180.0,117180.0,0,2006,9,1
1157439600,116424.0,116424.0,116424.0,116424.0,116424.0,0,2006,9,5
1157526000,123480.0,123480.0,123480.0,123480.0,123480.0,0,2006,9,6
1157612400,111636.0,138600.0,111636.0,138600.0,138600.0,0,2006,9,7
1157698800,143388.0,144900.0,138600.0,144900.0,144900.0,0,2006,9,8
1157958000,146160.0,151200.0,146160.0,151200.0,151200.0,0,2006,9,11
1158044400,141624.0,152460.0,141624.0,151200.0,151200.0,0,2006,9,12
1158130800,148680.0,153468.0,146160.0,151200.0,151200.0,0,2006,9,13
1158217200,146916.0,151200.0,143640.0,148428.0,148428.0,1,2006,9,14
1158303600,147924.0,147924.0,132552.0,132552.0,132552.0,1,2006,9,15
1158562800,135576.0,135576.0,114156.0,125748.0,125748.0,0,2006,9,18
1158649200,120708.0,158256.0,109620.0,133560.0,133560.0,2,2006,9,19
1158735600,133560.0,138600.0,133560.0,138600.0,138600.0,0,2006,9,20
1158822000,126252.0,137088.0,126252.0,137088.0,137088.0,0,2006,9,21
1158908400,126000.0,126000.0,126000.0,126000.0,126000.0,0,2006,9,22
1159167600,132300.0,132300.0,132300.0,132300.0,132300.0,0,2006,9,25
1159254000,132300.0,132300.0,132300.0,132300.0,132300.0,0,2006,9,26
1159340400,138096.0,142380.0,116172.0,132300.0,132300.0,1,2006,9,27
1159426800,118440.0,132048.0,118440.0,128016.0,128016.0,0,2006,9,28
1159513200,120960.0,120960.0,120960.0,120960.0,120960.0,0,2006,9,29
1159772400,119700.0,126000.0,119700.0,126000.0,126000.0,0,2006,10,2
1159858800,123480.0,123480.0,123480.0,123480.0,123480.0,0,2006,10,3
1159945200,123480.0,138348.0,123480.0,138348.0,138348.0,1,2006,10,4
1160031600,126000.0,130788.0,108612.0,123480.0,123480.0,1,2006,10,5
1160118000,120708.0,124992.0,114660.0,121968.0,121968.0,1,2006,10,6
1160377200,121968.0,131040.0,115920.0,119700.0,119700.0,2,2006,10,9
1160463600,131544.0,148176.0,130284.0,141876.0,141876.0,0,2006,10,10
1160550000,141120.0,152460.0,138600.0,147420.0,147420.0,1,2006,10,11
1160636400,134820.0,142884.0,119700.0,136080.0,136080.0,0,2006,10,12
1160722800,131040.0,142380.0,126000.0,132300.0,132300.0,0,2006,10,13
1160982000,126756.0,147420.0,126756.0,147420.0,147420.0,0,2006,10,16
1161068400,147168.0,147420.0,142632.0,147420.0,147420.0,0,2006,10,17
1161154800,151200.0,151200.0,148680.0,150696.0,150696.0,0,2006,10,18
