utcdate,timestamp,open,high,low,close,adj_close,volume
2005-01-26T00:00:00Z,1106726400,"604,800.0000","604,800.0000","559,440.0000","602,280.0000","602,280.0000",0
2005-01-27T00:00:00Z,1106812800,"587,160.0000","604,800.0000","554,400.0000","579,600.0000","579,600.0000",0
2005-01-28T00:00:00Z,1106899200,"602,280.0000","602,280.0000","559,440.0000","579,600.0000","579,600.0000",0
2005-01-31T00:00:00Z,1107158400,"602,280.0000","602,280.0000","536,760.0000","569,520.0000","569,520.0000",0
2005-02-01T00:00:00Z,1107244800,"567,000.0000","602,280.0000","567,000.0000","592,200.0000","592,200.0000",0
2005-02-02T00:00:00Z,1107331200,"594,720.0000","594,720.0000","554,400.0000","577,080.0000","577,080.0000",0
2005-02-03T00:00:00Z,1107417600,"504,000.0000","504,000.0000","443,520.0000","476,280.0000","476,280.0000",2.0
2005-02-04T00:00:00Z,1107504000,"466,200.0000","486,360.0000","453,600.0000","463,680.0000","463,680.0000",0
2005-02-07T00:00:00Z,1107763200,"496,440.0000","496,440.0000","456,120.0000","466,200.0000","466,200.0000",0
2005-02-08T00:00:00Z,1107849600,"456,120.0000","466,200.0000","448,560.0000","453,600.0000","453,600.0000",0
2005-02-09T00:00:00Z,1107936000,"453,600.0000","466,200.0000","451,080.0000","453,600.0000","453,600.0000",0
2005-02-10T00:00:00Z,1108022400,"461,160.0000","466,200.0000","441,000.0000","453,600.0000","453,600.0000",1.0
2005-02-11T00:00:00Z,1108108800,"453,600.0000","461,160.0000","453,600.0000","453,600.0000","453,600.0000",0
2005-02-14T00:00:00Z,1108368000,"466,200.0000","516,600.0000","446,040.0000","453,600.0000","453,600.0000",0
2005-02-15T00:00:00Z,1108454400,"471,240.0000","478,800.0000","451,080.0000","453,600.0000","453,600.0000",0
2005-02-16T00:00:00Z,1108540800,"461,160.0000","506,520.0000","453,600.0000","458,640.0000","458,640.0000",0
2005-02-17T00:00:00Z,1108627200,"468,720.0000","468,720.0000","453,600.0000","461,160.0000","461,160.0000",0
2005-02-18T00:00:00Z,1108713600,"466,200.0000","478,800.0000","451,080.0000","461,160.0000","461,160.0000",0
2005-02-22T00:00:00Z,1109059200,"461,160.0000","461,160.0000","443,520.0000","443,520.0000","443,520.0000",0
2005-02-23T00:00:00Z,1109145600,"478,800.0000","478,800.0000","443,520.0000","443,520.0000","443,520.0000",0
2005-02-24T00:00:00Z,1109232000,"441,000.0000","458,640.0000","441,000.0000","446,040.0000","446,040.0000",0
2005-02-25T00:00:00Z,1109318400,"446,040.0000","453,600.0000","446,040.0000","446,040.0000","446,040.0000",0
2005-02-28T00:00:00Z,1109577600,"456,120.0000","456,120.0000","448,560.0000","456,120.0000","456,120.0000",0
2005-03-01T00:00:00Z,1109664000,"456,120.0000","456,120.0000","415,800.0000","430,920.0000","430,920.0000",0
2005-03-02T00:00:00Z,1109750400,"428,400.0000","435,960.0000","418,320.0000","418,320.0000","418,320.0000",0
2005-03-03T00:00:00Z,1109836800,"423,360.0000","428,400.0000","408,240.0000","425,880.0000","425,880.0000",0
2005-03-04T00:00:00Z,1109923200,"428,400.0000","430,920.0000","415,800.0000","425,880.0000","425,880.0000",0
2005-03-07T00:00:00Z,1110182400,"430,920.0000","441,000.0000","395,640.0000","408,240.0000","408,240.0000",0
2005-03-08T00:00:00Z,1110268800,"395,640.0000","428,400.0000","383,040.0000","400,680.0000","400,680.0000",0
2005-03-09T00:00:00Z,1110355200,"408,240.0000","425,880.0000","383,040.0000","393,120.0000","393,120.0000",0
2005-03-10T00:00:00Z,1110441600,"393,120.0000","405,720.0000","393,120.0000","395,640.0000","395,640.0000",0
2005-03-11T00:00:00Z,1110528000,"403,200.0000","403,200.0000","365,400.0000","367,920.0000","367,920.0000",0
2005-03-14T00:00:00Z,1110787200,"378,000.0000","378,000.0000","352,800.0000","360,360.0000","360,360.0000",0
2005-03-15T00:00:00Z,1110873600,"370,440.0000","448,560.0000","357,840.0000","390,600.0000","390,600.0000",0
2005-03-16T00:00:00Z,1110960000,"385,560.0000","415,800.0000","352,800.0000","360,360.0000","360,360.0000",0
2005-03-17T00:00:00Z,1111046400,"355,320.0000","365,400.0000","352,800.0000","360,360.0000","360,360.0000",0
2005-03-18T00:00:00Z,1111132800,"362,880.0000","390,600.0000","340,200.0000","378,000.0000","378,000.0000",0
2005-03-21T00:00:00Z,1111392000,"378,000.0000","390,600.0000","347,760.0000","352,800.0000","352,800.0000",0
2005-03-22T00:00:00Z,1111478400,"347,760.0000","380,520.0000","342,720.0000","347,760.0000","347,760.0000",0
2005-03-23T00:00:00Z,1111564800,"352,800.0000","403,200.0000","345,240.0000","395,640.0000","395,640.0000",0
2005-03-24T00:00:00Z,1111651200,"423,360.0000","453,600.0000","370,440.0000","370,440.0000","370,440.0000",1.0
2005-03-28T00:00:00Z,1111996800,"380,520.0000","380,520.0000","347,760.0000","347,760.0000","347,760.0000",0
2005-03-29T00:00:00Z,1112083200,"360,360.0000","365,400.0000","327,600.0000","330,120.0000","330,120.0000",0
2005-03-30T00:00:00Z,1112169600,"332,640.0000","400,680.0000","320,040.0000","335,160.0000","335,160.0000",0
2005-03-31T00:00:00Z,1112256000,"317,520.0000","350,280.0000","307,440.0000","309,960.0000","309,960.0000",0
2005-04-01T00:00:00Z,1112342400,"315,000.0000","315,000.0000","277,200.0000","277,200.0000","277,200.0000",1.0
2005-04-04T00:00:00Z,1112598000,"287,280.0000","299,880.0000","259,560.0000","274,680.0000","274,680.0000",1.0
2005-04-05T00:00:00Z,1112684400,"262,080.0000","274,680.0000","259,560.0000","262,080.0000","262,080.0000",0
2005-04-06T00:00:00Z,1112770800,"264,600.0000","292,320.0000","259,560.0000","267,120.0000","267,120.0000",0
2005-04-07T00:00:00Z,1112857200,"272,160.0000","277,200.0000","257,040.0000","269,640.0000","269,640.0000",0
2005-04-08T00:00:00Z,1112943600,"277,200.0000","365,400.0000","264,600.0000","284,760.0000","284,760.0000",7.0
2005-04-11T00:00:00Z,1113202800,"274,680.0000","289,800.0000","259,560.0000","269,640.0000","269,640.0000",1.0
2005-04-12T00:00:00Z,1113289200,"277,200.0000","277,200.0000","249,480.0000","257,040.0000","257,040.0000",2.0
2005-04-13T00:00:00Z,1113375600,"257,040.0000","262,080.0000","234,360.0000","241,920.0000","241,920.0000",1.0
2005-04-14T00:00:00Z,1113462000,"259,560.0000","274,680.0000","226,800.0000","231,840.0000","231,840.0000",0
2005-04-15T00:00:00Z,1113548400,"239,400.0000","259,560.0000","226,800.0000","239,400.0000","239,400.0000",1.0
2005-04-18T00:00:00Z,1113807600,"246,960.0000","252,000.0000","231,840.0000","236,880.0000","236,880.0000",0
2005-04-19T00:00:00Z,1113894000,"236,880.0000","254,520.0000","236,880.0000","252,000.0000","252,000.0000",0
2005-04-20T00:00:00Z,1113980400,"246,960.0000","252,000.0000","241,920.0000","252,000.0000","252,000.0000",0
2005-04-21T00:00:00Z,1114066800,"246,960.0000","272,160.0000","246,960.0000","252,000.0000","252,000.0000",1.0
2005-04-22T00:00:00Z,1114153200,"249,480.0000","257,040.0000","241,920.0000","244,440.0000","244,440.0000",0
2005-04-25T00:00:00Z,1114412400,"252,000.0000","259,560.0000","231,840.0000","234,360.0000","234,360.0000",0
2005-04-26T00:00:00Z,1114498800,"234,360.0000","257,040.0000","234,360.0000","252,000.0000","252,000.0000",0
2005-04-27T00:00:00Z,1114585200,"252,000.0000","252,000.0000","236,880.0000","239,400.0000","239,400.0000",0
2005-04-28T00:00:00Z,1114671600,"241,920.0000","267,120.0000","234,360.0000","236,880.0000","236,880.0000",8.0
2005-04-29T00:00:00Z,1114758000,"239,400.0000","244,440.0000","231,840.0000","234,360.0000","234,360.0000",0
2005-05-02T00:00:00Z,1115017200,"234,360.0000","241,920.0000","226,800.0000","229,320.0000","229,320.0000",0
2005-05-03T00:00:00Z,1115103600,"224,280.0000","229,320.0000","216,720.0000","224,280.0000","224,280.0000",1.0
2005-05-04T00:00:00Z,1115190000,"224,280.0000","231,840.0000","214,200.0000","216,720.0000","216,720.0000",1.0
2005-05-05T00:00:00Z,1115276400,"216,720.0000","229,320.0000","214,200.0000","214,200.0000","214,200.0000",2.0
2005-05-06T00:00:00Z,1115362800,"211,680.0000","219,240.0000","206,640.0000","214,200.0000","214,200.0000",1.0
2005-05-09T00:00:00Z,1115622000,"216,720.0000","221,760.0000","209,160.0000","211,680.0000","211,680.0000",0
2005-05-10T00:00:00Z,1115708400,"211,680.0000","214,200.0000","196,560.0000","206,640.0000","206,640.0000",0
2005-05-11T00:00:00Z,1115794800,"201,600.0000","206,640.0000","199,080.0000","201,600.0000","201,600.0000",1.0
2005-05-12T00:00:00Z,1115881200,"204,120.0000","221,760.0000","199,080.0000","214,200.0000","214,200.0000",1.0
2005-05-13T00:00:00Z,1115967600,"216,720.0000","226,800.0000","206,640.0000","214,200.0000","214,200.0000",0
2005-05-16T00:00:00Z,1116226800,"196,560.0000","196,560.0000","161,280.0000","176,400.0000","176,400.0000",2.0
2005-05-17T00:00:00Z,1116313200,"166,320.0000","173,880.0000","153,720.0000","158,760.0000","158,760.0000",1.0
2005-05-18T00:00:00Z,1116399600,"161,280.0000","171,360.0000","153,720.0000","168,840.0000","168,840.0000",1.0
2005-05-19T00:00:00Z,1116486000,"166,320.0000","181,440.0000","153,720.0000","178,920.0000","178,920.0000",1.0
2005-05-20T00:00:00Z,1116572400,"176,400.0000","176,400.0000","161,280.0000","168,840.0000","168,840.0000",1.0
2005-05-23T00:00:00Z,1116831600,"178,920.0000","178,920.0000","151,200.0000","151,200.0000","151,200.0000",1.0
2005-05-24T00:00:00Z,1116918000,"158,760.0000","166,320.0000","143,640.0000","146,160.0000","146,160.0000",1.0
2005-05-25T00:00:00Z,1117004400,"148,680.0000","161,280.0000","143,640.0000","151,200.0000","151,200.0000",2.0
2005-05-26T00:00:00Z,1117090800,"156,240.0000","161,280.0000","148,680.0000","151,200.0000","151,200.0000",3.0
2005-05-27T00:00:00Z,1117177200,"151,200.0000","163,800.0000","146,160.0000","158,760.0000","158,760.0000",3.0
2005-05-31T00:00:00Z,1117522800,"161,280.0000","173,880.0000","153,720.0000","166,320.0000","166,320.0000",2.0
2005-06-01T00:00:00Z,1117609200,"168,840.0000","176,400.0000","156,240.0000","163,800.0000","163,800.0000",1.0
2005-06-02T00:00:00Z,1117695600,"158,760.0000","176,400.0000","151,200.0000","163,800.0000","163,800.0000",2.0
2005-06-03T00:00:00Z,1117782000,"163,800.0000","171,360.0000","158,760.0000","158,760.0000","158,760.0000",1.0
2005-06-06T00:00:00Z,1118041200,"158,760.0000","163,800.0000","153,720.0000","158,760.0000","158,760.0000",1.0
2005-06-07T00:00:00Z,1118127600,"156,240.0000","166,320.0000","153,720.0000","161,280.0000","161,280.0000",3.0
2005-06-08T00:00:00Z,1118214000,"161,280.0000","161,280.0000","151,200.0000","151,200.0000","151,200.0000",1.0
2005-06-09T00:00:00Z,1118300400,"151,200.0000","161,280.0000","151,200.0000","153,720.0000","153,720.0000",2.0
2005-06-10T00:00:00Z,1118386800,"158,760.0000","158,760.0000","151,200.0000","151,200.0000","151,200.0000",1.0
2005-06-13T00:00:00Z,1118646000,"161,280.0000","161,280.0000","153,720.0000","161,280.0000","161,280.0000",1.0
2005-06-14T00:00:00Z,1118732400,"168,840.0000","178,920.0000","156,240.0000","171,360.0000","171,360.0000",2.0
2005-06-15T00:00:00Z,1118818800,"171,360.0000","176,400.0000","161,280.0000","163,800.0000","163,800.0000",1.0
2005-06-16T00:00:00Z,1118905200,"171,360.0000","171,360.0000","156,240.0000","158,760.0000","158,760.0000",2.0
2005-06-17T00:00:00Z,1118991600,"158,760.0000","168,840.0000","156,240.0000","166,320.0000","166,320.0000",1.0
2005-06-20T00:00:00Z,1119250800,"166,320.0000","171,360.0000","156,240.0000","163,800.0000","163,800.0000",1.0
2005-06-21T00:00:00Z,1119337200,"171,360.0000","194,040.0000","163,800.0000","186,480.0000","186,480.0000",3.0
2005-06-22T00:00:00Z,1119423600,"196,560.0000","204,120.0000","176,400.0000","194,040.0000","194,040.0000",2.0
2005-06-23T00:00:00Z,1119510000,"204,120.0000","204,120.0000","176,400.0000","178,920.0000","178,920.0000",1.0
2005-06-24T00:00:00Z,1119596400,"178,920.0000","196,560.0000","176,400.0000","186,480.0000","186,480.0000",2.0
2005-06-27T00:00:00Z,1119855600,"186,480.0000","186,480.0000","171,360.0000","173,880.0000","173,880.0000",1.0
2005-06-28T00:00:00Z,1119942000,"173,880.0000","186,480.0000","173,880.0000","176,400.0000","176,400.0000",1.0
2005-06-29T00:00:00Z,1120028400,"176,400.0000","183,960.0000","168,840.0000","178,920.0000","178,920.0000",1.0
2005-06-30T00:00:00Z,1120114800,"173,880.0000","181,440.0000","168,840.0000","181,440.0000","181,440.0000",0
2005-07-01T00:00:00Z,1120201200,"178,920.0000","181,440.0000","168,840.0000","173,880.0000","173,880.0000",1.0
2005-07-05T00:00:00Z,1120546800,"171,360.0000","176,400.0000","163,800.0000","171,360.0000","171,360.0000",1.0
2005-07-06T00:00:00Z,1120633200,"181,440.0000","189,000.0000","171,360.0000","171,360.0000","171,360.0000",2.0
2005-07-07T00:00:00Z,1120719600,"181,440.0000","181,440.0000","163,800.0000","171,360.0000","171,360.0000",1.0
2005-07-08T00:00:00Z,1120806000,"176,400.0000","176,400.0000","166,320.0000","166,320.0000","166,320.0000",0
2005-07-11T00:00:00Z,1121065200,"168,840.0000","171,360.0000","166,320.0000","171,360.0000","171,360.0000",1.0
2005-07-12T00:00:00Z,1121151600,"168,840.0000","171,360.0000","166,320.0000","168,840.0000","168,840.0000",0
2005-07-13T00:00:00Z,1121238000,"168,840.0000","171,360.0000","163,800.0000","163,800.0000","163,800.0000",0
2005-07-14T00:00:00Z,1121324400,"158,760.0000","171,360.0000","153,720.0000","158,760.0000","158,760.0000",1.0
2005-07-15T00:00:00Z,1121410800,"163,800.0000","171,360.0000","156,240.0000","158,760.0000","158,760.0000",1.0
2005-07-18T00:00:00Z,1121670000,"158,760.0000","158,760.0000","146,160.0000","148,680.0000","148,680.0000",2.0
2005-07-19T00:00:00Z,1121756400,"148,680.0000","153,720.0000","141,120.0000","146,160.0000","146,160.0000",1.0
2005-07-20T00:00:00Z,1121842800,"138,600.0000","151,200.0000","138,600.0000","148,680.0000","148,680.0000",0
2005-07-21T00:00:00Z,1121929200,"143,640.0000","153,720.0000","143,640.0000","153,720.0000","153,720.0000",0
2005-07-22T00:00:00Z,1122015600,"151,200.0000","158,760.0000","151,200.0000","153,720.0000","153,720.0000",0
2005-07-25T00:00:00Z,1122274800,"158,760.0000","158,760.0000","151,200.0000","156,240.0000","156,240.0000",0
2005-07-26T00:00:00Z,1122361200,"153,720.0000","166,320.0000","153,720.0000","166,320.0000","166,320.0000",1.0
2005-07-27T00:00:00Z,1122447600,"168,840.0000","176,400.0000","166,320.0000","171,360.0000","171,360.0000",1.0
2005-07-28T00:00:00Z,1122534000,"173,880.0000","173,880.0000","166,320.0000","168,840.0000","168,840.0000",0
2005-07-29T00:00:00Z,1122620400,"168,840.0000","171,360.0000","163,800.0000","166,320.0000","166,320.0000",0
2005-08-01T00:00:00Z,1122879600,"166,320.0000","166,320.0000","156,240.0000","163,800.0000","163,800.0000",0
2005-08-02T00:00:00Z,1122966000,"163,800.0000","171,360.0000","161,280.0000","168,840.0000","168,840.0000",0
2005-08-03T00:00:00Z,1123052400,"168,840.0000","171,360.0000","163,800.0000","166,320.0000","166,320.0000",0
2005-08-04T00:00:00Z,1123138800,"166,320.0000","171,360.0000","163,800.0000","171,360.0000","171,360.0000",0
2005-08-05T00:00:00Z,1123225200,"173,880.0000","173,880.0000","166,320.0000","166,320.0000","166,320.0000",0
2005-08-08T00:00:00Z,1123484400,"153,720.0000","173,880.0000","153,720.0000","168,840.0000","168,840.0000",0
2005-08-09T00:00:00Z,1123570800,"153,720.0000","171,360.0000","153,720.0000","166,320.0000","166,320.0000",0
2005-08-10T00:00:00Z,1123657200,"163,800.0000","199,080.0000","158,760.0000","196,560.0000","196,560.0000",1.0
2005-08-11T00:00:00Z,1123743600,"199,080.0000","199,080.0000","171,360.0000","171,360.0000","171,360.0000",1.0
2005-08-12T00:00:00Z,1123830000,"173,880.0000","183,960.0000","166,320.0000","183,960.0000","183,960.0000",0
2005-08-15T00:00:00Z,1124089200,"178,920.0000","191,520.0000","161,280.0000","161,280.0000","161,280.0000",1.0
2005-08-16T00:00:00Z,1124175600,"161,280.0000","161,280.0000","151,200.0000","158,760.0000","158,760.0000",1.0
2005-08-17T00:00:00Z,1124262000,"156,240.0000","161,280.0000","156,240.0000","156,240.0000","156,240.0000",0
2005-08-18T00:00:00Z,1124348400,"166,320.0000","166,320.0000","156,240.0000","158,760.0000","158,760.0000",0
2005-08-19T00:00:00Z,1124434800,"156,240.0000","158,760.0000","153,720.0000","156,240.0000","156,240.0000",0
2005-08-22T00:00:00Z,1124694000,"153,720.0000","163,800.0000","153,720.0000","161,280.0000","161,280.0000",1.0
2005-08-23T00:00:00Z,1124780400,"156,240.0000","171,360.0000","156,240.0000","171,360.0000","171,360.0000",0
2005-08-24T00:00:00Z,1124866800,"171,360.0000","171,360.0000","158,760.0000","171,360.0000","171,360.0000",1.0
2005-08-25T00:00:00Z,1124953200,"176,400.0000","191,520.0000","156,240.0000","191,520.0000","191,520.0000",1.0
2005-08-26T00:00:00Z,1125039600,"194,040.0000","194,040.0000","166,320.0000","166,320.0000","166,320.0000",0
2005-08-29T00:00:00Z,1125298800,"161,280.0000","168,840.0000","158,760.0000","163,800.0000","163,800.0000",0
2005-08-30T00:00:00Z,1125385200,"161,280.0000","163,800.0000","156,240.0000","158,760.0000","158,760.0000",0
2005-08-31T00:00:00Z,1125471600,"158,760.0000","158,760.0000","153,720.0000","156,240.0000","156,240.0000",0
2005-09-01T00:00:00Z,1125558000,"151,200.0000","158,760.0000","151,200.0000","156,240.0000","156,240.0000",0
2005-09-02T00:00:00Z,1125644400,"156,240.0000","156,240.0000","151,200.0000","153,720.0000","153,720.0000",0
2005-09-06T00:00:00Z,1125990000,"153,720.0000","163,800.0000","153,720.0000","153,720.0000","153,720.0000",0
2005-09-07T00:00:00Z,1126076400,"153,720.0000","156,240.0000","153,720.0000","153,720.0000","153,720.0000",0
2005-09-08T00:00:00Z,1126162800,"153,720.0000","156,240.0000","148,680.0000","151,200.0000","151,200.0000",0
2005-09-09T00:00:00Z,1126249200,"151,200.0000","158,760.0000","151,200.0000","151,200.0000","151,200.0000",0
2005-09-12T00:00:00Z,1126508400,"151,200.0000","156,240.0000","148,680.0000","151,200.0000","151,200.0000",0
2005-09-13T00:00:00Z,1126594800,"151,200.0000","163,800.0000","151,200.0000","153,720.0000","153,720.0000",0
2005-09-14T00:00:00Z,1126681200,"153,720.0000","156,240.0000","148,680.0000","151,200.0000","151,200.0000",1.0
2005-09-15T00:00:00Z,1126767600,"151,200.0000","156,240.0000","148,680.0000","148,680.0000","148,680.0000",0
2005-09-16T00:00:00Z,1126854000,"148,680.0000","153,720.0000","146,160.0000","146,160.0000","146,160.0000",0
2005-09-19T00:00:00Z,1127113200,"153,720.0000","153,720.0000","138,600.0000","138,600.0000","138,600.0000",0
2005-09-20T00:00:00Z,1127199600,"131,040.0000","146,160.0000","131,040.0000","136,080.0000","136,080.0000",0
2005-09-21T00:00:00Z,1127286000,"133,560.0000","146,160.0000","133,560.0000","133,560.0000","133,560.0000",0
2005-09-22T00:00:00Z,1127372400,"133,560.0000","138,600.0000","123,480.0000","126,000.0000","126,000.0000",1.0
2005-09-23T00:00:00Z,1127458800,"126,000.0000","136,080.0000","115,920.0000","128,520.0000","128,520.0000",2.0
2005-09-26T00:00:00Z,1127718000,"131,040.0000","138,600.0000","128,520.0000","133,560.0000","133,560.0000",1.0
2005-09-27T00:00:00Z,1127804400,"136,080.0000","136,080.0000","126,000.0000","128,520.0000","128,520.0000",0
2005-09-28T00:00:00Z,1127890800,"128,520.0000","136,080.0000","123,480.0000","128,520.0000","128,520.0000",0
2005-09-29T00:00:00Z,1127977200,"133,560.0000","133,560.0000","126,000.0000","126,000.0000","126,000.0000",0
2005-09-30T00:00:00Z,1128063600,"128,520.0000","128,520.0000","113,400.0000","120,960.0000","120,960.0000",0
2005-10-03T00:00:00Z,1128322800,"115,920.0000","128,520.0000","115,920.0000","120,960.0000","120,960.0000",0
2005-10-04T00:00:00Z,1128409200,"120,960.0000","123,480.0000","105,840.0000","113,400.0000","113,400.0000",0
2005-10-05T00:00:00Z,1128495600,"110,880.0000","113,400.0000","105,840.0000","113,400.0000","113,400.0000",0
2005-10-06T00:00:00Z,1128582000,"115,920.0000","128,520.0000","105,840.0000","120,960.0000","120,960.0000",0
2005-10-07T00:00:00Z,1128668400,"120,960.0000","126,000.0000","108,360.0000","108,360.0000","108,360.0000",0
2005-10-10T00:00:00Z,1128927600,"113,400.0000","126,000.0000","113,400.0000","113,400.0000","113,400.0000",0
2005-10-11T00:00:00Z,1129014000,"113,400.0000","126,000.0000","110,880.0000","113,400.0000","113,400.0000",0
2005-10-12T00:00:00Z,1129100400,"110,880.0000","115,920.0000","110,880.0000","113,400.0000","113,400.0000",0
2005-10-13T00:00:00Z,1129186800,"110,880.0000","120,960.0000","110,880.0000","113,400.0000","113,400.0000",0
