utcdate,timestamp,open,high,low,close,adj_close,volume
2020-09-01T00:00:00Z,1598943600,"4,157.2002","4,157.2002","4,156.8198","4,156.8198","4,156.8198",6.0
2020-08-31T00:00:00Z,1598857200,"4,153.0200","4,153.0200","4,142.0000","4,142.0000","4,142.0000",3.0
2020-08-28T00:00:00Z,1598598000,"4,151.8799","4,151.8799","4,151.8799","4,151.8799","4,151.8799",0
2020-08-27T00:00:00Z,1598511600,"4,151.8799","4,151.8799","4,151.8799","4,151.8799","4,151.8799",1.0
2020-08-26T00:00:00Z,1598425200,"4,155.2998","4,155.2998","4,155.2998","4,155.2998","4,155.2998",0
2020-08-25T00:00:00Z,1598338800,"4,155.2998","4,155.2998","4,155.2998","4,155.2998","4,155.2998",0
2020-08-24T00:00:00Z,1598252400,"4,155.2998","4,155.2998","4,155.2998","4,155.2998","4,155.2998",0
2020-08-21T00:00:00Z,1597993200,"4,155.2998","4,155.2998","4,155.2998","4,155.2998","4,155.2998",0
2020-08-20T00:00:00Z,1597906800,"4,155.2998","4,155.2998","4,155.2998","4,155.2998","4,155.2998",1.0
2020-08-19T00:00:00Z,1597820400,"4,088.8000","4,168.6001","4,088.8000","4,168.6001","4,168.6001",4.0
2020-08-18T00:00:00Z,1597734000,"4,168.6001","4,168.6001","4,168.6001","4,168.6001","4,168.6001",1.0
2020-08-17T00:00:00Z,1597647600,"4,154.5400","4,154.5400","4,154.5400","4,154.5400","4,154.5400",0
2020-08-14T00:00:00Z,1597388400,"4,142.0000","4,158.7202","4,142.0000","4,154.5400","4,154.5400",2.0
2020-08-13T00:00:00Z,1597302000,"4,128.7002","4,128.7002","4,128.7002","4,128.7002","4,128.7002",0
2020-08-12T00:00:00Z,1597215600,"4,149.6001","4,149.6001","4,128.7002","4,128.7002","4,128.7002",27.0
2020-08-11T00:00:00Z,1597129200,"4,172.3999","4,172.3999","4,172.3999","4,172.3999","4,172.3999",0
2020-08-10T00:00:00Z,1597042800,"4,172.3999","4,172.3999","4,172.3999","4,172.3999","4,172.3999",0
2020-08-07T00:00:00Z,1596783600,"4,172.3999","4,172.3999","4,172.3999","4,172.3999","4,172.3999",0
2020-08-06T00:00:00Z,1596697200,"4,172.3999","4,172.3999","4,172.3999","4,172.3999","4,172.3999",0
2020-08-05T00:00:00Z,1596610800,"4,172.3999","4,172.3999","4,172.3999","4,172.3999","4,172.3999",1.0
2020-08-04T00:00:00Z,1596524400,"4,153.3999","4,153.3999","4,153.3999","4,153.3999","4,153.3999",0
2020-08-03T00:00:00Z,1596438000,"4,136.2998","4,153.3999","4,136.2998","4,153.3999","4,153.3999",2.0
2020-07-31T00:00:00Z,1596178800,"4,153.3999","4,180.0000","4,073.6001","4,164.7998","4,164.7998",41.0
2020-07-30T00:00:00Z,1596092400,"4,153.3999","4,180.0000","4,153.3999","4,180.0000","4,180.0000",2.0
2020-07-29T00:00:00Z,1596006000,"4,161.0000","4,161.0000","4,161.0000","4,161.0000","4,161.0000",0
2020-07-28T00:00:00Z,1595919600,"4,153.3999","4,161.0000","4,153.3999","4,161.0000","4,161.0000",11.0
2020-07-27T00:00:00Z,1595833200,"4,200.8999","4,200.8999","4,200.8999","4,200.8999","4,200.8999",0
2020-07-24T00:00:00Z,1595574000,"4,153.3999","4,157.2002","4,153.3999","4,157.2002","4,157.2002",1.0
2020-07-23T00:00:00Z,1595487600,"4,161.0000","4,161.0000","4,153.3999","4,157.2002","4,157.2002",30.0
2020-07-22T00:00:00Z,1595401200,"4,153.3999","4,157.2002","4,153.3999","4,154.1602","4,154.1602",7.0
2020-07-21T00:00:00Z,1595314800,"4,161.7598","4,161.7598","4,161.7598","4,161.7598","4,161.7598",0
2020-07-20T00:00:00Z,1595228400,"4,161.7598","4,161.7598","4,161.7598","4,161.7598","4,161.7598",0
2020-07-17T00:00:00Z,1594969200,"4,161.7598","4,161.7598","4,161.7598","4,161.7598","4,161.7598",0
2020-07-16T00:00:00Z,1594882800,"4,166.7002","4,180.0000","4,161.7598","4,161.7598","4,161.7598",2.0
2020-07-15T00:00:00Z,1594796400,"4,145.7998","4,145.7998","4,145.7998","4,145.7998","4,145.7998",1.0
2020-07-14T00:00:00Z,1594710000,"4,145.7998","4,145.7998","4,145.7998","4,145.7998","4,145.7998",0
2020-07-13T00:00:00Z,1594623600,"4,191.3999","4,233.2002","4,135.5400","4,145.7998","4,145.7998",8.0
2020-07-10T00:00:00Z,1594364400,"4,142.0000","4,277.2798","4,142.0000","4,180.0000","4,180.0000",2.0
2020-07-09T00:00:00Z,1594278000,"4,142.7598","4,348.7202","4,138.2002","4,180.0000","4,180.0000",26.0
2020-07-08T00:00:00Z,1594191600,"4,161.0000","4,161.0000","4,142.0000","4,155.2998","4,155.2998",7.0
2020-07-07T00:00:00Z,1594105200,"4,132.5000","4,161.0000","4,104.0000","4,161.0000","4,161.0000",465.0
2020-07-06T00:00:00Z,1594018800,"4,180.0000","4,263.6001","4,123.0000","4,161.0000","4,161.0000",16.0
2020-07-02T00:00:00Z,1593673200,"4,180.0000","4,180.0000","3,895.0000","4,180.0000","4,180.0000",9.0
2020-07-01T00:00:00Z,1593586800,"4,180.0000","4,206.9800","4,168.6001","4,168.6001","4,168.6001",100.0
2020-06-30T00:00:00Z,1593500400,"4,218.0000","4,303.5000","4,104.0000","4,187.6001","4,187.6001",257.0
2020-06-29T00:00:00Z,1593414000,"4,180.0000","4,218.0000","4,123.0000","4,161.0000","4,161.0000",49.0
2020-06-26T00:00:00Z,1593154800,"4,104.0000","4,104.0000","4,104.0000","4,104.0000","4,104.0000",1.0
2020-06-25T00:00:00Z,1593068400,"4,161.0000","4,161.0000","4,161.0000","4,161.0000","4,161.0000",1.0
2020-06-24T00:00:00Z,1592982000,"4,104.0000","4,104.0000","4,104.0000","4,104.0000","4,104.0000",1.0
2020-06-23T00:00:00Z,1592895600,"4,368.1001","4,368.1001","4,142.0000","4,142.0000","4,142.0000",16.0
2020-06-22T00:00:00Z,1592809200,"4,187.6001","4,271.2002","4,143.8999","4,271.2002","4,271.2002",4.0
2020-06-19T00:00:00Z,1592550000,"4,180.0000","4,180.0000","4,180.0000","4,180.0000","4,180.0000",2.0
2020-06-18T00:00:00Z,1592463600,"4,180.0000","4,180.0000","4,104.0000","4,104.0000","4,104.0000",13.0
2020-06-17T00:00:00Z,1592377200,"4,142.0000","4,370.0000","4,100.2002","4,157.2002","4,157.2002",33.0
2020-06-16T00:00:00Z,1592290800,"4,104.0000","4,104.0000","4,104.0000","4,104.0000","4,104.0000",0
2020-06-15T00:00:00Z,1592204400,"4,104.0000","4,104.0000","4,104.0000","4,104.0000","4,104.0000",0
2020-06-12T00:00:00Z,1591945200,"4,104.0000","4,104.0000","4,104.0000","4,104.0000","4,104.0000",0
2020-06-11T00:00:00Z,1591858800,"4,134.3999","4,134.3999","4,104.0000","4,104.0000","4,104.0000",3.0
2020-06-10T00:00:00Z,1591772400,"4,142.0000","4,142.0000","4,134.3999","4,142.0000","4,142.0000",5.0
2020-06-09T00:00:00Z,1591686000,"4,132.1201","4,142.0000","4,132.1201","4,138.2002","4,138.2002",4.0
2020-06-08T00:00:00Z,1591599600,"4,117.2998","4,117.2998","4,117.2998","4,117.2998","4,117.2998",1.0
2020-06-05T00:00:00Z,1591340400,"4,088.8000","4,088.8000","4,088.8000","4,088.8000","4,088.8000",0
2020-06-04T00:00:00Z,1591254000,"4,088.8000","4,088.8000","4,088.8000","4,088.8000","4,088.8000",0
2020-06-03T00:00:00Z,1591167600,"4,088.8000","4,088.8000","4,088.8000","4,088.8000","4,088.8000",0
2020-06-02T00:00:00Z,1591081200,"4,088.8000","4,088.8000","4,088.8000","4,088.8000","4,088.8000",0
2020-06-01T00:00:00Z,1590994800,"4,088.8000","4,088.8000","4,088.8000","4,088.8000","4,088.8000",0
2020-05-29T00:00:00Z,1590735600,"4,088.8000","4,088.8000","4,088.8000","4,088.8000","4,088.8000",0
2020-05-28T00:00:00Z,1590649200,"4,088.8000","4,088.8000","4,088.8000","4,088.8000","4,088.8000",0
2020-05-27T00:00:00Z,1590562800,"4,088.8000","4,088.8000","4,088.8000","4,088.8000","4,088.8000",0
2020-05-26T00:00:00Z,1590476400,"4,088.8000","4,088.8000","4,088.8000","4,088.8000","4,088.8000",0
2020-05-22T00:00:00Z,1590130800,"4,088.8000","4,088.8000","4,088.8000","4,088.8000","4,088.8000",0
2020-05-21T00:00:00Z,1590044400,"4,088.8000","4,088.8000","4,088.8000","4,088.8000","4,088.8000",0
2020-05-20T00:00:00Z,1589958000,"4,088.8000","4,088.8000","4,088.8000","4,088.8000","4,088.8000",0
2020-05-19T00:00:00Z,1589871600,"4,088.8000","4,088.8000","4,088.8000","4,088.8000","4,088.8000",0
2020-05-18T00:00:00Z,1589785200,"4,088.8000","4,088.8000","4,088.8000","4,088.8000","4,088.8000",0
2020-05-15T00:00:00Z,1589526000,"4,088.8000","4,088.8000","4,088.8000","4,088.8000","4,088.8000",0
2020-05-14T00:00:00Z,1589439600,"4,088.8000","4,088.8000","4,088.8000","4,088.8000","4,088.8000",0
2020-05-13T00:00:00Z,1589353200,"4,088.8000","4,088.8000","4,088.8000","4,088.8000","4,088.8000",0
2020-05-12T00:00:00Z,1589266800,"4,088.8000","4,088.8000","4,088.8000","4,088.8000","4,088.8000",0
2020-05-11T00:00:00Z,1589180400,"4,088.8000","4,088.8000","4,088.8000","4,088.8000","4,088.8000",0
2020-05-08T00:00:00Z,1588921200,"4,088.8000","4,088.8000","4,088.8000","4,088.8000","4,088.8000",0
2020-05-07T00:00:00Z,1588834800,"4,088.8000","4,088.8000","4,088.8000","4,088.8000","4,088.8000",0
2020-05-06T00:00:00Z,1588748400,"4,088.8000","4,088.8000","4,088.8000","4,088.8000","4,088.8000",0
2020-05-05T00:00:00Z,1588662000,"4,088.8000","4,088.8000","4,088.8000","4,088.8000","4,088.8000",0
2020-05-04T00:00:00Z,1588575600,"4,088.8000","4,088.8000","4,088.8000","4,088.8000","4,088.8000",0
2020-05-01T00:00:00Z,1588316400,"4,088.8000","4,088.8000","4,088.8000","4,088.8000","4,088.8000",0
2020-04-30T00:00:00Z,1588230000,"4,088.8000","4,088.8000","4,088.8000","4,088.8000","4,088.8000",0
2020-04-29T00:00:00Z,1588143600,"4,088.8000","4,088.8000","4,088.8000","4,088.8000","4,088.8000",0
2020-04-28T00:00:00Z,1588057200,"4,088.8000","4,088.8000","4,088.8000","4,088.8000","4,088.8000",0
2020-04-27T00:00:00Z,1587970800,"4,088.8000","4,088.8000","4,088.8000","4,088.8000","4,088.8000",0
2020-04-24T00:00:00Z,1587711600,"4,088.8000","4,088.8000","4,088.8000","4,088.8000","4,088.8000",0
2020-04-23T00:00:00Z,1587625200,"4,088.8000","4,088.8000","4,088.8000","4,088.8000","4,088.8000",0
2020-04-22T00:00:00Z,1587538800,"4,088.8000","4,088.8000","4,088.8000","4,088.8000","4,088.8000",0
2020-04-21T00:00:00Z,1587452400,"4,088.8000","4,088.8000","4,088.8000","4,088.8000","4,088.8000",0
2020-04-20T00:00:00Z,1587366000,"4,088.8000","4,088.8000","4,088.8000","4,088.8000","4,088.8000",0
2020-04-17T00:00:00Z,1587106800,"4,088.8000","4,088.8000","4,088.8000","4,088.8000","4,088.8000",0
2020-04-16T00:00:00Z,1587020400,"4,088.8000","4,088.8000","4,088.8000","4,088.8000","4,088.8000",0
2020-04-15T00:00:00Z,1586934000,"4,088.8000","4,088.8000","4,088.8000","4,088.8000","4,088.8000",0
2020-04-14T00:00:00Z,1586847600,"4,088.8000","4,088.8000","4,088.8000","4,088.8000","4,088.8000",0
2020-04-13T00:00:00Z,1586761200,"4,088.8000","4,088.8000","4,088.8000","4,088.8000","4,088.8000",0
2020-04-09T00:00:00Z,1586415600,"4,088.8000","4,088.8000","4,088.8000","4,088.8000","4,088.8000",0
2020-04-08T00:00:00Z,1586329200,"4,088.8000","4,088.8000","4,088.8000","4,088.8000","4,088.8000",0
2020-04-07T00:00:00Z,1586242800,"4,088.8000","4,088.8000","4,088.8000","4,088.8000","4,088.8000",0
2020-04-06T00:00:00Z,1586156400,"4,088.8000","4,088.8000","4,088.8000","4,088.8000","4,088.8000",0
2020-04-03T00:00:00Z,1585897200,"4,088.8000","4,088.8000","4,088.8000","4,088.8000","4,088.8000",348.0
2020-04-02T00:00:00Z,1585810800,"4,073.6001","4,092.6001","4,073.6001","4,092.6001","4,092.6001",527.0
2020-04-01T00:00:00Z,1585724400,"3,800.0000","3,800.0000","3,800.0000","3,800.0000","3,800.0000",0
2020-03-31T00:00:00Z,1585638000,"3,800.0000","3,800.0000","3,800.0000","3,800.0000","3,800.0000",0
2020-03-30T00:00:00Z,1585551600,"3,800.0000","3,800.0000","3,800.0000","3,800.0000","3,800.0000",0
2020-03-27T00:00:00Z,1585292400,"3,800.0000","3,800.0000","3,800.0000","3,800.0000","3,800.0000",0
2020-03-26T00:00:00Z,1585206000,"3,800.0000","3,800.0000","3,800.0000","3,800.0000","3,800.0000",0
2020-03-25T00:00:00Z,1585119600,"3,800.0000","3,800.0000","3,800.0000","3,800.0000","3,800.0000",0
2020-03-24T00:00:00Z,1585033200,"3,800.0000","3,800.0000","3,800.0000","3,800.0000","3,800.0000",0
2020-03-23T00:00:00Z,1584946800,"3,800.0000","3,800.0000","3,800.0000","3,800.0000","3,800.0000",0
2020-03-20T00:00:00Z,1584687600,"3,800.0000","3,800.0000","3,800.0000","3,800.0000","3,800.0000",0
2020-03-19T00:00:00Z,1584601200,"3,800.0000","3,800.0000","3,800.0000","3,800.0000","3,800.0000",0
2020-03-18T00:00:00Z,1584514800,"3,800.0000","3,800.0000","3,800.0000","3,800.0000","3,800.0000",1.0
2020-03-17T00:00:00Z,1584428400,"4,009.0000","4,009.0000","4,009.0000","4,009.0000","4,009.0000",0
2020-03-16T00:00:00Z,1584342000,"4,009.0000","4,009.0000","4,009.0000","4,009.0000","4,009.0000",0
2020-03-13T00:00:00Z,1584082800,"4,009.0000","4,009.0000","4,009.0000","4,009.0000","4,009.0000",0
2020-03-12T00:00:00Z,1583996400,"4,020.3999","4,020.3999","4,020.3999","4,020.3999","4,020.3999",0
2020-03-11T00:00:00Z,1583910000,"4,020.3999","4,020.3999","4,020.3999","4,020.3999","4,020.3999",0
2020-03-10T00:00:00Z,1583823600,"4,020.3999","4,020.3999","4,020.3999","4,020.3999","4,020.3999",0
2020-03-09T00:00:00Z,1583737200,"4,020.3999","4,020.3999","4,020.3999","4,020.3999","4,020.3999",0
2020-03-06T00:00:00Z,1583481600,"4,020.3999","4,031.0400","4,020.3999","4,020.3999","4,020.3999",8.0
2020-03-05T00:00:00Z,1583395200,"4,035.6001","4,035.6001","4,035.6001","4,035.6001","4,035.6001",0
2020-03-04T00:00:00Z,1583308800,"4,035.6001","4,035.6001","4,035.6001","4,035.6001","4,035.6001",1.0
2020-03-03T00:00:00Z,1583222400,"4,073.6001","4,073.6001","4,073.6001","4,073.6001","4,073.6001",0
2020-03-02T00:00:00Z,1583136000,"4,073.6001","4,073.6001","4,073.6001","4,073.6001","4,073.6001",0
2020-02-28T00:00:00Z,1582876800,"4,073.6001","4,073.6001","4,073.6001","4,073.6001","4,073.6001",0
2020-02-27T00:00:00Z,1582790400,"4,073.6001","4,073.6001","4,073.6001","4,073.6001","4,073.6001",0
2020-02-26T00:00:00Z,1582704000,"4,073.6001","4,073.6001","4,073.6001","4,073.6001","4,073.6001",0
2020-02-25T00:00:00Z,1582617600,"4,073.6001","4,073.6001","4,073.6001","4,073.6001","4,073.6001",0
2020-02-24T00:00:00Z,1582531200,"4,073.6001","4,073.6001","4,073.6001","4,073.6001","4,073.6001",0
2020-02-21T00:00:00Z,1582272000,"4,073.6001","4,073.6001","4,073.6001","4,073.6001","4,073.6001",0
2020-02-20T00:00:00Z,1582185600,"4,073.6001","4,073.6001","4,073.6001","4,073.6001","4,073.6001",0
2020-02-19T00:00:00Z,1582099200,"4,073.6001","4,073.6001","4,073.6001","4,073.6001","4,073.6001",0
2020-02-18T00:00:00Z,1582012800,"4,073.6001","4,073.6001","4,073.6001","4,073.6001","4,073.6001",0
2020-02-14T00:00:00Z,1581667200,"4,073.6001","4,073.6001","4,073.6001","4,073.6001","4,073.6001",0
2020-02-13T00:00:00Z,1581580800,"4,073.6001","4,073.6001","4,073.6001","4,073.6001","4,073.6001",0
2020-02-12T00:00:00Z,1581494400,"4,073.6001","4,073.6001","4,073.6001","4,073.6001","4,073.6001",0
2020-02-11T00:00:00Z,1581408000,"4,073.6001","4,073.6001","4,073.6001","4,073.6001","4,073.6001",0
2020-02-10T00:00:00Z,1581321600,"4,073.6001","4,073.6001","4,073.6001","4,073.6001","4,073.6001",0
2020-02-07T00:00:00Z,1581062400,"4,073.6001","4,073.6001","4,073.6001","4,073.6001","4,073.6001",0
2020-02-06T00:00:00Z,1580976000,"4,073.6001","4,073.6001","4,073.6001","4,073.6001","4,073.6001",0
2020-02-05T00:00:00Z,1580889600,"4,073.6001","4,073.6001","4,073.6001","4,073.6001","4,073.6001",0
2020-02-04T00:00:00Z,1580803200,"4,073.6001","4,073.6001","4,073.6001","4,073.6001","4,073.6001",0
2020-02-03T00:00:00Z,1580716800,"4,073.6001","4,073.6001","4,073.6001","4,073.6001","4,073.6001",0
2020-01-31T00:00:00Z,1580457600,"4,073.6001","4,073.6001","4,073.6001","4,073.6001","4,073.6001",3.0
2020-01-30T00:00:00Z,1580371200,"4,009.0000","4,009.0000","4,009.0000","4,009.0000","4,009.0000",0
2020-01-29T00:00:00Z,1580284800,"4,009.0000","4,009.0000","4,009.0000","4,009.0000","4,009.0000",0
2020-01-28T00:00:00Z,1580198400,"4,009.0000","4,009.0000","4,009.0000","4,009.0000","4,009.0000",0
2020-01-27T00:00:00Z,1580112000,"4,009.0000","4,009.0000","4,009.0000","4,009.0000","4,009.0000",0
2020-01-24T00:00:00Z,1579852800,"4,009.0000","4,009.0000","4,009.0000","4,009.0000","4,009.0000",11.0
2020-01-23T00:00:00Z,1579766400,"4,009.0000","4,009.0000","4,009.0000","4,009.0000","4,009.0000",0
2020-01-22T00:00:00Z,1579680000,"4,009.0000","4,009.0000","4,009.0000","4,009.0000","4,009.0000",0
2020-01-21T00:00:00Z,1579593600,"4,009.0000","4,009.0000","4,009.0000","4,009.0000","4,009.0000",0
2020-01-17T00:00:00Z,1579248000,"4,009.0000","4,009.0000","4,009.0000","4,009.0000","4,009.0000",0
2020-01-16T00:00:00Z,1579161600,"4,009.0000","4,009.0000","4,009.0000","4,009.0000","4,009.0000",0
2020-01-15T00:00:00Z,1579075200,"4,009.0000","4,009.0000","4,009.0000","4,009.0000","4,009.0000",0
2020-01-14T00:00:00Z,1578988800,"4,009.0000","4,009.0000","4,009.0000","4,009.0000","4,009.0000",0
2020-01-13T00:00:00Z,1578902400,"4,009.0000","4,009.0000","4,009.0000","4,009.0000","4,009.0000",0
2020-01-10T00:00:00Z,1578643200,"4,009.0000","4,009.0000","4,009.0000","4,009.0000","4,009.0000",0
2020-01-09T00:00:00Z,1578556800,"4,009.0000","4,009.0000","4,009.0000","4,009.0000","4,009.0000",0
2020-01-08T00:00:00Z,1578470400,"4,009.0000","4,009.0000","4,009.0000","4,009.0000","4,009.0000",1.0
2020-01-07T00:00:00Z,1578384000,"4,063.7200","4,063.7200","4,063.7200","4,063.7200","4,063.7200",0
2020-01-06T00:00:00Z,1578297600,"4,063.7200","4,063.7200","4,063.7200","4,063.7200","4,063.7200",0
2020-01-03T00:00:00Z,1578038400,"4,063.7200","4,063.7200","4,063.7200","4,063.7200","4,063.7200",0
2020-01-02T00:00:00Z,1577952000,"4,063.7200","4,063.7200","4,063.7200","4,063.7200","4,063.7200",0
2019-12-31T00:00:00Z,1577779200,"4,063.7200","4,063.7200","4,063.7200","4,063.7200","4,063.7200",0
2019-12-30T00:00:00Z,1577692800,"4,063.7200","4,063.7200","4,063.7200","4,063.7200","4,063.7200",0
2019-12-27T00:00:00Z,1577433600,"4,063.7200","4,063.7200","4,063.7200","4,063.7200","4,063.7200",0
2019-12-26T00:00:00Z,1577347200,"4,063.7200","4,063.7200","4,063.7200","4,063.7200","4,063.7200",0
2019-12-24T00:00:00Z,1577174400,"4,063.7200","4,063.7200","4,063.7200","4,063.7200","4,063.7200",0
2019-12-23T00:00:00Z,1577088000,"4,063.7200","4,063.7200","4,063.7200","4,063.7200","4,063.7200",0
2019-12-20T00:00:00Z,1576828800,"4,063.7200","4,063.7200","4,063.7200","4,063.7200","4,063.7200",0
2019-12-19T00:00:00Z,1576742400,"4,063.7200","4,063.7200","4,063.7200","4,063.7200","4,063.7200",0
2019-12-18T00:00:00Z,1576656000,"4,063.7200","4,063.7200","4,063.7200","4,063.7200","4,063.7200",0
2019-12-17T00:00:00Z,1576569600,"4,063.7200","4,063.7200","4,063.7200","4,063.7200","4,063.7200",0
2019-12-16T00:00:00Z,1576483200,"4,063.7200","4,063.7200","4,063.7200","4,063.7200","4,063.7200",0
2019-12-13T00:00:00Z,1576224000,"4,063.7200","4,063.7200","4,063.7200","4,063.7200","4,063.7200",1.0
2019-12-12T00:00:00Z,1576137600,"4,031.8000","4,031.8000","4,012.8000","4,028.0000","4,028.0000",68.0
2019-12-11T00:00:00Z,1576051200,"4,043.2000","4,043.2000","3,971.0000","4,009.0000","4,009.0000",402.0
2019-12-10T00:00:00Z,1575964800,"4,001.3999","4,001.3999","4,001.3999","4,001.3999","4,001.3999",0
2019-12-09T00:00:00Z,1575878400,"4,001.3999","4,001.3999","4,001.3999","4,001.3999","4,001.3999",0
2019-12-06T00:00:00Z,1575619200,"4,001.3999","4,001.3999","4,001.3999","4,001.3999","4,001.3999",0
2019-12-05T00:00:00Z,1575532800,"4,001.3999","4,001.3999","4,001.3999","4,001.3999","4,001.3999",0
2019-12-04T00:00:00Z,1575446400,"4,001.3999","4,001.3999","4,001.3999","4,001.3999","4,001.3999",0
2019-12-03T00:00:00Z,1575360000,"4,001.3999","4,001.3999","4,001.3999","4,001.3999","4,001.3999",0
2019-12-02T00:00:00Z,1575273600,"4,001.3999","4,001.3999","4,001.3999","4,001.3999","4,001.3999",0
2019-11-29T00:00:00Z,1575014400,"4,001.3999","4,001.3999","4,001.3999","4,001.3999","4,001.3999",1.0
2019-11-27T00:00:00Z,1574841600,"3,999.5000","3,999.5000","3,999.5000","3,999.5000","3,999.5000",0
2019-11-26T00:00:00Z,1574755200,"3,999.5000","3,999.5000","3,999.5000","3,999.5000","3,999.5000",0
2019-11-25T00:00:00Z,1574668800,"4,020.3999","4,020.3999","4,020.3999","4,020.3999","4,020.3999",1.0
2019-11-22T00:00:00Z,1574409600,"4,020.3999","4,020.3999","4,020.3999","4,020.3999","4,020.3999",0
2019-11-21T00:00:00Z,1574323200,"3,986.2000","4,020.3999","3,986.2000","4,020.3999","4,020.3999",7.0
2019-11-20T00:00:00Z,1574236800,"3,933.0000","3,971.0000","3,933.0000","3,971.0000","3,971.0000",4.0
2019-11-19T00:00:00Z,1574150400,"3,991.8999","3,991.8999","3,581.5000","3,876.0000","3,876.0000",60.0
2019-11-18T00:00:00Z,1574064000,"3,976.3201","3,997.6001","3,834.2000","3,997.6001","3,997.6001",8.0
2019-11-15T00:00:00Z,1573804800,"4,001.3999","4,001.3999","4,001.3999","4,001.3999","4,001.3999",0
2019-11-14T00:00:00Z,1573718400,"4,001.3999","4,001.3999","4,001.3999","4,001.3999","4,001.3999",0
2019-11-13T00:00:00Z,1573632000,"4,012.8000","4,012.8000","4,012.8000","4,012.8000","4,012.8000",0
2019-11-12T00:00:00Z,1573545600,"4,012.8000","4,012.8000","4,012.8000","4,012.8000","4,012.8000",0
2019-11-11T00:00:00Z,1573459200,"4,012.8000","4,012.8000","4,012.8000","4,012.8000","4,012.8000",0
2019-11-08T00:00:00Z,1573200000,"4,009.0000","4,012.8000","4,009.0000","4,012.8000","4,012.8000",461.0
2019-11-07T00:00:00Z,1573113600,"4,012.8000","4,012.8000","4,009.0000","4,009.0000","4,009.0000",166.0
2019-11-06T00:00:00Z,1573027200,"4,003.3000","4,009.0000","3,990.0000","4,009.0000","4,009.0000",135.0
2019-11-05T00:00:00Z,1572940800,"4,009.0000","4,012.8000","4,009.0000","4,012.8000","4,012.8000",1.0
2019-11-04T00:00:00Z,1572854400,"4,024.2000","4,024.2000","4,024.2000","4,024.2000","4,024.2000",0
2019-11-01T00:00:00Z,1572591600,"4,024.2000","4,024.2000","4,024.2000","4,024.2000","4,024.2000",0
2019-10-31T00:00:00Z,1572505200,"4,024.2000","4,024.2000","4,012.8000","4,024.2000","4,024.2000",3.0
2019-10-30T00:00:00Z,1572418800,"4,000.6399","4,000.6399","4,000.6399","4,000.6399","4,000.6399",0
2019-10-29T00:00:00Z,1572332400,"3,982.3999","4,000.6399","3,982.3999","4,000.6399","4,000.6399",3.0
2019-10-28T00:00:00Z,1572246000,"3,990.0000","3,990.0000","3,990.0000","3,990.0000","3,990.0000",0
2019-10-25T00:00:00Z,1571986800,"3,990.0000","3,990.0000","3,990.0000","3,990.0000","3,990.0000",395.0
2019-10-24T00:00:00Z,1571900400,"3,993.8000","3,993.8000","3,993.8000","3,993.8000","3,993.8000",0
2019-10-23T00:00:00Z,1571814000,"3,993.8000","3,993.8000","3,993.8000","3,993.8000","3,993.8000",0
2019-10-22T00:00:00Z,1571727600,"3,993.8000","3,993.8000","3,993.8000","3,993.8000","3,993.8000",0
2019-10-21T00:00:00Z,1571641200,"3,993.8000","3,993.8000","3,993.8000","3,993.8000","3,993.8000",0
2019-10-18T00:00:00Z,1571382000,"3,993.8000","3,993.8000","3,993.8000","3,993.8000","3,993.8000",0
2019-10-17T00:00:00Z,1571295600,"4,001.3999","4,001.3999","3,993.8000","3,993.8000","3,993.8000",2.0
2019-10-16T00:00:00Z,1571209200,"3,993.8000","3,993.8000","3,993.8000","3,993.8000","3,993.8000",3.0
2019-10-15T00:00:00Z,1571122800,"4,009.0000","4,009.0000","3,993.8000","3,993.8000","3,993.8000",5.0
2019-10-14T00:00:00Z,1571036400,"3,993.8000","3,993.8000","3,993.8000","3,993.8000","3,993.8000",0
2019-10-11T00:00:00Z,1570777200,"3,993.8000","3,993.8000","3,993.8000","3,993.8000","3,993.8000",0
2019-10-10T00:00:00Z,1570690800,"3,993.8000","3,993.8000","3,993.8000","3,993.8000","3,993.8000",0
2019-10-09T00:00:00Z,1570604400,"3,990.0000","3,993.8000","3,990.0000","3,993.8000","3,993.8000",2513.0
2019-10-08T00:00:00Z,1570518000,"3,997.6001","3,997.6001","3,997.6001","3,997.6001","3,997.6001",0
2019-10-07T00:00:00Z,1570431600,"3,997.6001","3,997.6001","3,997.6001","3,997.6001","3,997.6001",0
2019-10-04T00:00:00Z,1570172400,"3,997.6001","3,997.6001","3,997.6001","3,997.6001","3,997.6001",0
2019-10-03T00:00:00Z,1570086000,"3,997.6001","3,997.6001","3,997.6001","3,997.6001","3,997.6001",0
2019-10-02T00:00:00Z,1569999600,"3,992.6599","3,992.6599","3,992.6599","3,992.6599","3,992.6599",0
2019-10-01T00:00:00Z,1569913200,"3,992.6599","3,992.6599","3,992.6599","3,992.6599","3,992.6599",0
2019-09-30T00:00:00Z,1569826800,"4,009.0000","4,009.0000","3,999.1201","3,999.1201","3,999.1201",2.0
2019-09-27T00:00:00Z,1569567600,"3,990.0000","3,990.0000","3,990.0000","3,990.0000","3,990.0000",0
2019-09-26T00:00:00Z,1569481200,"3,990.0000","3,990.0000","3,990.0000","3,990.0000","3,990.0000",0
2019-09-25T00:00:00Z,1569394800,"3,990.0000","3,990.0000","3,990.0000","3,990.0000","3,990.0000",0
2019-09-24T00:00:00Z,1569308400,"3,990.0000","3,990.0000","3,990.0000","3,990.0000","3,990.0000",827.0
