timestamp,open,high,low,close,adj_close,volume,year,month,day
1674547200,63.08,64.41,59.66,60.23,60.23,10442,2023,1,24
1674633600,69.73,101.65,63.08,80.56,80.56,1260295,2023,1,25
1674720000,76.76,83.03,68.4,68.78,68.78,77326,2023,1,26
1674806400,69.73,73.91,58.71,61.56,61.56,50242,2023,1,27
1675065600,60.99,68.78,60.99,62.7,62.7,19205,2023,1,30
1675152000,62.13,64.6,61.75,63.27,63.27,10237,2023,1,31
1675238400,63.84,63.84,60.23,62.13,62.13,13253,2023,2,1
1675324800,62.7,83.41,61.18,70.87,70.87,156405,2023,2,2
1675411200,67.45,70.3,63.65,67.07,67.07,18226,2023,2,3
1675670400,66.5,68.02,63.65,64.6,64.6,14232,2023,2,6
1675756800,64.22,67.07,61.37,62.89,62.89,10932,2023,2,7
1675843200,62.89,64.22,60.8,62.89,62.89,10484,2023,2,8
1675929600,61.56,64.98,58.71,59.28,59.28,11126,2023,2,9
1676016000,59.28,59.85,54.34,56.43,56.43,8563,2023,2,10
1676275200,55.48,60.99,55.48,58.9,58.9,8553,2023,2,13
1676361600,58.33,59.47,56.05,59.09,59.09,4821,2023,2,14
1676448000,59.09,60.04,56.05,57.19,57.19,4395,2023,2,15
1676534400,56.43,58.14,56.05,57.0,57.0,5389,2023,2,16
1676620800,56.24,58.33,56.24,57.38,57.38,2721,2023,2,17
1676966400,56.43,58.33,55.1,57.19,57.19,4295,2023,2,21
1677052800,57.0,58.9,56.031,57.95,57.95,6111,2023,2,22
1677139200,54.15,55.1,47.31,51.68,51.68,17953,2023,2,23
1677225600,51.68,53.58,51.3,51.68,51.68,4816,2023,2,24
1677484800,52.25,54.72,52.25,54.53,54.53,4447,2023,2,27
1677571200,55.67,55.67,52.25,54.53,54.53,2663,2023,2,28
1677657600,54.53,54.72,50.92,52.25,52.25,1700,2023,3,1
1677744000,55.1,55.1,50.92,51.11,51.11,1679,2023,3,2
1677830400,50.16,54.15,50.16,53.39,53.39,3974,2023,3,3
1678089600,53.2,54.53,51.395,52.82,52.82,5642,2023,3,6
1678176000,52.06,54.34,51.68,53.01,53.01,4126,2023,3,7
1678262400,52.44,54.15,51.3,52.25,52.25,1463,2023,3,8
1678348800,51.49,52.25,49.97,50.255,50.255,2042,2023,3,9
1678435200,48.64,53.39,47.5,48.26,48.26,3163,2023,3,10
1678690800,47.5,49.78,45.98,46.36,46.36,2732,2023,3,13
1678777200,47.31,47.5,43.89,43.89,43.89,3616,2023,3,14
1678863600,42.75,45.03,36.29,39.33,39.33,7879,2023,3,15
1678950000,38.95,40.85,38.95,40.66,40.66,1968,2023,3,16
1679036400,41.42,42.18,40.28,40.28,40.28,4226,2023,3,17
1679295600,40.85,41.23,37.525,38.38,38.38,3316,2023,3,20
1679382000,38.38,40.66,38.361,38.95,38.95,1247,2023,3,21
1679468400,39.33,39.33,36.67,38.0,38.0,1558,2023,3,22
1679554800,38.19,38.57,36.1,36.48,36.48,1547,2023,3,23
1679641200,37.81,37.924,35.53,37.05,37.05,3153,2023,3,24
1679900400,37.24,38.0,35.473,35.53,35.53,4805,2023,3,27
1679986800,34.39,36.138,34.39,34.96,34.96,2426,2023,3,28
1680073200,35.91,35.91,34.2,34.39,34.39,2111,2023,3,29
1680159600,34.58,35.15,30.305,31.73,31.73,8832,2023,3,30
1680246000,32.49,34.2,32.3,34.2,34.2,3221,2023,3,31
1680505200,33.82,37.81,33.82,35.91,35.91,5926,2023,4,3
1680591600,35.15,35.53,33.63,33.82,33.82,1258,2023,4,4
1680678000,40.09,51.3,23.56,27.17,27.17,1641205,2023,4,5
1680764400,26.22,26.98,22.8,23.37,23.37,64242,2023,4,6
1681110000,23.37,25.46,21.85,22.99,22.99,34863,2023,4,10
1681196400,22.42,23.37,21.47,23.37,23.37,23189,2023,4,11
1681282800,21.85,23.37,21.85,23.18,23.18,12395,2023,4,12
1681369200,22.42,24.605,22.42,24.32,24.32,16468,2023,4,13
1681455600,22.99,24.51,22.8,23.56,23.56,14463,2023,4,14
1681714800,23.75,25.65,23.37,24.51,24.51,17663,2023,4,17
1681801200,24.681,25.08,23.94,24.51,24.51,7958,2023,4,18
1681887600,23.94,24.7,22.8,23.18,23.18,15568,2023,4,19
1681974000,23.37,24.13,22.8,23.56,23.56,7232,2023,4,20
1682060400,23.56,23.94,22.42,22.61,22.61,6689,2023,4,21
1682319600,23.18,23.18,21.47,22.04,22.04,9074,2023,4,24
1682406000,22.23,22.23,20.33,20.9,20.9,10937,2023,4,25
1682492400,20.33,20.9,19.57,20.33,20.33,5342,2023,4,26
1682578800,19.76,21.85,19.76,21.47,21.47,6600,2023,4,27
1682665200,21.47,21.85,20.9,21.85,21.85,4505,2023,4,28
1682924400,21.09,21.66,20.9,20.9,20.9,3568,2023,5,1
1683010800,20.52,20.9,19.95,20.9,20.9,4053,2023,5,2
1683097200,21.09,21.28,19.95,21.28,21.28,6142,2023,5,3
1683183600,20.71,21.28,19.95,20.14,20.14,7174,2023,5,4
1683270000,19.95,22.42,19.95,20.71,20.71,8558,2023,5,5
1683529200,20.52,21.28,20.14,20.52,20.52,3558,2023,5,8
1683615600,20.14,20.71,19.95,20.71,20.71,4389,2023,5,9
1683702000,19.95,20.71,19.95,20.33,20.33,1726,2023,5,10
1683788400,20.33,20.52,19.38,19.76,19.76,5547,2023,5,11
1683874800,19.57,19.646,18.24,18.43,18.43,6032,2023,5,12
1684134000,17.879,19.57,17.879,19.57,19.57,5079,2023,5,15
1684220400,19.19,19.38,17.86,18.43,18.43,2684,2023,5,16
1684306800,19.0,19.0,17.879,18.601,18.601,1916,2023,5,17
1684393200,18.62,20.33,18.221,19.76,19.76,35653,2023,5,18
1684479600,21.66,27.93,21.66,23.75,23.75,764200,2023,5,19
1684738800,22.8,25.27,19.19,24.32,24.32,51695,2023,5,22
1684825200,24.32,27.17,21.66,24.89,24.89,46826,2023,5,23
1684911600,24.32,26.41,23.37,23.75,23.75,15458,2023,5,24
1684998000,23.75,23.75,22.04,22.8,22.8,6863,2023,5,25
1685084400,22.99,23.104,22.04,22.42,22.42,4121,2023,5,26
1685430000,22.04,22.42,20.558,21.85,21.85,5395,2023,5,30
1685516400,20.9,22.04,20.52,21.66,21.66,6105,2023,5,31
1685602800,21.28,23.94,20.9,22.61,22.61,8289,2023,6,1
1685689200,23.56,23.56,21.47,22.61,22.61,6000,2023,6,2
1685948400,22.61,26.03,21.85,22.99,22.99,45432,2023,6,5
1686034800,22.8,24.7,21.85,23.75,23.75,12184,2023,6,6
1686121200,22.8,24.89,22.8,23.56,23.56,9421,2023,6,7
1686207600,22.99,23.37,22.42,23.18,23.18,6658,2023,6,8
1686294000,23.18,23.37,22.04,22.99,22.99,7158,2023,6,9
1686553200,22.61,22.971,21.641,22.42,22.42,4000,2023,6,12
1686639600,23.37,23.75,21.66,22.04,22.04,5411,2023,6,13
1686726000,22.42,23.75,21.66,22.23,22.23,6395,2023,6,14
1686812400,21.85,22.61,21.47,22.04,22.04,4858,2023,6,15
1686898800,22.42,23.37,21.47,22.23,22.23,7505,2023,6,16
1687244400,21.47,22.04,21.47,21.66,21.66,5026,2023,6,20
1687330800,21.66,21.85,20.9,21.66,21.66,3779,2023,6,21
1687417200,20.9,22.42,20.9,22.23,22.23,4142,2023,6,22
1687503600,22.04,22.8,21.66,21.66,21.66,2553,2023,6,23
1687762800,21.66,22.42,21.489,22.04,22.04,2763,2023,6,26
1687849200,22.04,22.059,21.47,22.002,22.002,2479,2023,6,27
1687935600,21.66,21.907,20.9,21.66,21.66,2268,2023,6,28
1688022000,21.66,22.04,21.09,21.66,21.66,1453,2023,6,29
1688108400,21.85,22.61,21.66,22.23,22.23,1811,2023,6,30
1688367600,21.47,22.04,21.09,21.09,21.09,1516,2023,7,3
1688540400,20.9,21.47,20.52,21.47,21.47,5411,2023,7,5
1688626800,20.9,20.9,19.76,20.102,20.102,3058,2023,7,6
1688713200,20.33,21.09,20.33,21.09,21.09,1132,2023,7,7
1688972400,20.9,21.033,20.14,20.71,20.71,1600,2023,7,10
1689058800,20.33,20.9,20.14,20.71,20.71,1126,2023,7,11
1689145200,20.71,20.71,19.95,20.33,20.33,563,2023,7,12
1689231600,20.71,20.9,20.349,20.52,20.52,705,2023,7,13
1689318000,20.9,20.9,19.76,19.76,19.76,3432,2023,7,14
1689577200,20.9,20.9,19.76,20.52,20.52,2411,2023,7,17
1689663600,20.33,20.843,19.76,20.235,20.235,1768,2023,7,18
1689750000,20.33,20.33,19.76,20.235,20.235,1500,2023,7,19
1689836400,19.95,20.14,19.76,19.95,19.95,1716,2023,7,20
1689922800,19.57,20.9,19.57,20.14,20.14,1416,2023,7,21
1690182000,20.159,20.33,19.38,19.665,19.665,2784,2023,7,24
1690268400,19.38,19.76,18.81,19.38,19.38,2711,2023,7,25
1690354800,18.43,18.43,16.15,17.29,17.29,8816,2023,7,26
1690441200,17.29,17.67,17.005,17.1,17.1,1937,2023,7,27
1690527600,17.157,17.632,16.72,17.385,17.385,1995,2023,7,28
1690786800,17.86,18.43,16.91,17.86,17.86,2779,2023,7,31
1690873200,18.506,18.506,17.423,17.67,17.67,1037,2023,8,1
1690959600,17.575,18.791,17.1,17.29,17.29,2247,2023,8,2
1691046000,16.72,17.48,15.675,16.891,16.891,4563,2023,8,3
1691132400,16.549,17.518,15.352,15.39,15.39,3116,2023,8,4
1691391600,16.777,21.28,14.934,15.637,15.637,54958,2023,8,7
1691478000,15.751,15.751,13.11,14.649,14.649,7411,2023,8,8
1691564400,18.544,18.62,13.87,16.036,16.036,585095,2023,8,9
1691650800,12.54,15.96,12.54,13.357,13.357,115289,2023,8,10
1691737200,12.939,14.25,12.939,13.737,13.737,14316,2023,8,11
1691996400,13.585,13.927,12.92,13.794,13.794,14311,2023,8,14
1692082800,13.718,14.022,12.597,13.642,13.642,18868,2023,8,15
1692169200,13.49,13.604,11.818,12.16,12.16,17058,2023,8,16
1692255600,12.711,12.711,11.59,12.502,12.502,6026,2023,8,17
1692342000,12.749,12.749,11.4,11.799,11.799,6047,2023,8,18
1692601200,12.521,12.54,11.495,12.122,12.122,4511,2023,8,21
1692687600,12.084,12.54,11.476,12.065,12.065,1553,2023,8,22
1692774000,12.008,12.16,11.419,11.761,11.761,2579,2023,8,23
1692860400,11.609,12.312,11.02,11.362,11.362,5442,2023,8,24
1692946800,11.628,11.628,10.26,10.621,10.621,5384,2023,8,25
1693206000,10.64,10.754,10.26,10.602,10.602,4868,2023,8,28
1693292400,10.906,11.039,10.374,10.963,10.963,3926,2023,8,29
1693378800,10.469,12.939,10.45,12.198,12.198,14200,2023,8,30
1693465200,12.521,12.92,11.4,12.673,12.673,7995,2023,8,31
1693551600,12.54,13.205,12.16,12.749,12.749,7663,2023,9,1
1693897200,12.236,13.566,12.008,12.54,12.54,18105,2023,9,5
1693983600,13.015,13.11,11.78,12.008,12.008,5368,2023,9,6
1694070000,11.97,12.502,10.678,11.571,11.571,10379,2023,9,7
1694156400,11.4,11.704,10.469,10.545,10.545,6568,2023,9,8
1694415600,10.83,11.324,9.975,10.773,10.773,7747,2023,9,11
1694502000,11.172,11.172,9.709,10.279,10.279,4711,2023,9,12
1694588400,9.88,10.83,9.88,10.127,10.127,2089,2023,9,13
1694674800,10.602,11.02,10.222,10.83,10.83,1553,2023,9,14
1694761200,11.21,15.713,10.355,15.713,15.713,36663,2023,9,15
1695020400,13.68,15.485,13.49,14.345,14.345,11011,2023,9,18
1695106800,13.908,14.155,11.856,12.274,12.274,6479,2023,9,19
1695193200,13.205,13.984,12.559,13.49,13.49,14584,2023,9,20
1695279600,13.224,13.414,11.02,11.305,11.305,9884,2023,9,21
1695366000,11.761,12.046,10.64,10.849,10.849,1974,2023,9,22
1695625200,11.21,13.3,10.488,10.64,10.64,2300,2023,9,25
1695711600,11.362,11.647,10.64,11.381,11.381,2458,2023,9,26
1695798000,11.951,11.97,10.944,11.21,11.21,1695,2023,9,27
1695884400,11.4,11.97,11.21,11.495,11.495,2026,2023,9,28
1695970800,11.59,11.78,10.83,11.647,11.647,916,2023,9,29
1696230000,11.02,11.78,11.02,11.02,11.02,1974,2023,10,2
1696316400,11.172,11.78,10.64,11.4,11.4,1532,2023,10,3
1696402800,11.058,11.4,10.26,11.001,11.001,3058,2023,10,4
1696489200,10.26,11.362,10.203,10.64,10.64,1147,2023,10,5
1696575600,12.027,12.027,10.26,11.21,11.21,2179,2023,10,6
1696834800,10.982,11.001,10.374,11.001,11.001,1037,2023,10,9
1696921200,11.02,11.4,10.45,10.64,10.64,2021,2023,10,10
1697007600,10.64,11.305,10.621,10.64,10.64,1379,2023,10,11
1697094000,11.039,11.039,10.26,10.697,10.697,1584,2023,10,12
1697180400,11.02,11.02,9.899,10.64,10.64,1358,2023,10,13
1697439600,10.64,10.64,9.69,9.899,9.899,3132,2023,10,16
1697526000,9.956,10.45,9.5,9.728,9.728,2842,2023,10,17
1697612400,9.557,10.051,9.12,9.69,9.69,8153,2023,10,18
1697698800,9.595,11.21,7.03,8.474,8.474,13368,2023,10,19
1697785200,7.714,8.949,6.764,8.55,8.55,7584,2023,10,20
1698044400,7.79,9.5,7.353,8.17,8.17,3332,2023,10,23
1698130800,8.93,8.93,7.828,8.341,8.341,1542,2023,10,24
1698217200,8.55,8.645,7.676,8.512,8.512,884,2023,10,25
1698303600,8.17,9.12,8.17,8.664,8.664,1079,2023,10,26
1698390000,8.93,8.93,7.676,8.113,8.113,1905,2023,10,27
1698649200,8.265,8.265,7.41,8.265,8.265,3105,2023,10,30
1698735600,7.79,8.265,7.79,8.17,8.17,821,2023,10,31
1698822000,7.923,8.265,7.828,8.17,8.17,1584,2023,11,1
1698908400,7.98,8.36,7.885,8.36,8.36,1184,2023,11,2
1698994800,8.55,8.55,7.79,8.132,8.132,1695,2023,11,3
1699257600,8.056,8.17,7.695,7.695,7.695,1937,2023,11,6
1699344000,7.676,7.98,6.84,7.125,7.125,6105,2023,11,7
1699430400,7.6,7.79,7.03,7.79,7.79,2200,2023,11,8
1699516800,7.638,7.638,7.049,7.334,7.334,3800,2023,11,9
1699603200,7.6,7.695,7.03,7.695,7.695,3511,2023,11,10
1699862400,7.41,9.234,7.049,8.854,8.854,95947,2023,11,13
1699948800,7.79,8.645,6.232,6.536,6.536,34226,2023,11,14
1700035200,6.726,7.22,6.308,6.84,6.84,12063,2023,11,15
1700121600,6.992,7.79,6.289,7.41,7.41,9753,2023,11,16
1700208000,7.942,7.942,6.669,6.859,6.859,3463,2023,11,17
1700467200,6.84,7.809,6.498,7.011,7.011,6395,2023,11,20
1700553600,6.669,7.22,6.517,6.84,6.84,874,2023,11,21
1700640000,7.22,7.22,6.194,6.46,6.46,4484,2023,11,22
1700812800,6.536,6.574,5.966,6.099,6.099,2484,2023,11,24
1701072000,6.175,6.175,5.89,5.947,5.947,3968,2023,11,27
1701158400,6.08,6.935,6.023,6.403,6.403,190879,2023,11,28
1701244800,7.125,7.125,5.225,5.339,5.339,557200,2023,11,29
1701331200,4.902,6.631,4.902,5.149,5.149,98763,2023,11,30
1701417600,4.997,6.27,4.94,5.377,5.377,34689,2023,12,1
1701676800,6.27,6.669,4.902,5.624,5.624,166800,2023,12,4
1701763200,5.491,5.51,4.75,5.035,5.035,53600,2023,12,5
1701849600,4.94,5.32,4.275,4.674,4.674,80605,2023,12,6
1701936000,4.655,4.75,4.275,4.56,4.56,38000,2023,12,7
1702022400,4.389,4.655,4.18,4.522,4.522,16084,2023,12,8
1702281600,4.541,4.541,3.325,3.743,3.743,64563,2023,12,11
1702368000,3.648,3.838,3.458,3.572,3.572,23232,2023,12,12
1702454400,3.591,4.864,3.572,3.819,3.819,205900,2023,12,13
1702540800,3.8,4.37,3.629,3.971,3.971,46516,2023,12,14
1702627200,3.971,3.971,3.23,3.572,3.572,55447,2023,12,15
1702886400,3.363,3.382,2.85,3.211,3.211,46358,2023,12,18
1702972800,3.116,3.382,3.04,3.306,3.306,8247,2023,12,19
1703059200,3.23,3.572,3.23,3.363,3.363,9700,2023,12,20
1703145600,3.42,3.42,3.078,3.211,3.211,14584,2023,12,21
1703232000,3.325,3.724,3.23,3.534,3.534,30142,2023,12,22
1703577600,3.61,3.705,3.401,3.591,3.591,18095,2023,12,26
1703664000,3.572,4.351,3.439,3.952,3.952,73895,2023,12,27
1703750400,3.895,4.085,3.61,4.009,4.009,19379,2023,12,28
1703836800,3.99,4.218,3.819,4.066,4.066,18521,2023,12,29
1704182400,3.914,4.18,3.8,3.914,3.914,6674,2024,1,2
1704268800,3.952,4.047,3.61,3.895,3.895,11500,2024,1,3
1704355200,4.294,4.408,3.895,4.161,4.161,1136926,2024,1,4
1704441600,3.743,3.819,3.439,3.496,3.496,78668,2024,1,5
1704700800,3.401,3.914,3.23,3.781,3.781,35611,2024,1,8
1704787200,4.028,4.199,3.762,4.18,4.18,42747,2024,1,9
1704873600,4.085,5.89,3.857,5.7,5.7,309695,2024,1,10
1704960000,4.37,4.522,4.028,4.256,4.256,77389,2024,1,11
1705046400,4.142,4.142,3.8,3.838,3.838,34358,2024,1,12
1705392000,3.61,3.952,3.515,3.8,3.8,20963,2024,1,16
1705478400,3.61,3.952,3.61,3.61,3.61,11516,2024,1,17
1705564800,3.61,3.895,3.515,3.648,3.648,16242,2024,1,18
1705651200,3.686,3.895,3.648,3.895,3.895,9374,2024,1,19
1705910400,3.914,4.066,3.8,3.99,3.99,17953,2024,1,22
1705996800,4.18,4.465,3.99,4.009,4.009,16363,2024,1,23
1706083200,4.085,4.37,3.99,4.142,4.142,16479,2024,1,24
1706169600,4.218,4.332,3.99,4.142,4.142,5474,2024,1,25
1706256000,4.028,4.56,4.028,4.37,4.37,20000,2024,1,26
1706515200,4.37,4.37,3.99,3.99,3.99,13584,2024,1,29
1706601600,4.123,4.161,3.819,3.895,3.895,6221,2024,1,30
1706688000,4.009,4.104,3.8,4.066,4.066,12526,2024,1,31
1706774400,3.8,3.914,3.458,3.8,3.8,11621,2024,2,1
1706860800,3.781,3.876,3.648,3.876,3.876,5932,2024,2,2
1707120000,3.8,3.952,3.61,3.705,3.705,5721,2024,2,5
1707206400,3.686,3.876,3.629,3.686,3.686,3068,2024,2,6
1707292800,3.971,3.971,3.648,3.686,3.686,3495,2024,2,7
1707379200,4.047,4.047,3.629,3.971,3.971,5642,2024,2,8
1707465600,3.876,3.952,3.667,3.819,3.819,6221,2024,2,9
1707724800,3.705,4.161,3.705,3.99,3.99,10358,2024,2,12
1707811200,3.99,4.199,3.8,3.99,3.99,15295,2024,2,13
1707897600,4.18,4.18,3.857,3.99,3.99,8147,2024,2,14
1707984000,3.8,3.99,3.705,3.99,3.99,16026,2024,2,15
1708070400,3.8,3.99,3.743,3.895,3.895,4647,2024,2,16
1708416000,3.99,4.75,3.8,4.085,4.085,37937,2024,2,20
1708502400,3.99,4.085,3.61,3.629,3.629,29184,2024,2,21
1708588800,3.99,3.99,3.591,3.705,3.705,10163,2024,2,22
1708675200,3.553,3.8,3.439,3.61,3.61,84316,2024,2,23
1708934400,3.743,3.895,3.61,3.8,3.8,28711,2024,2,26
1709020800,3.743,4.085,3.515,3.705,3.705,40795,2024,2,27
1709107200,3.42,3.9,3.0,3.15,3.15,143000,2024,2,28
1709193600,3.12,3.86,3.09,3.52,3.52,95100,2024,2,29
1709280000,3.42,3.49,3.193,3.23,3.23,49400,2024,3,1
1709539200,3.27,3.46,3.13,3.392,3.392,37000,2024,3,4
1709625600,3.37,4.005,3.37,3.84,3.84,164200,2024,3,5
1709712000,3.77,4.15,3.61,3.7,3.7,104700,2024,3,6
1709798400,3.78,4.3,3.76,4.12,4.12,228200,2024,3,7
1709884800,4.11,4.12,3.52,3.53,3.53,150200,2024,3,8
1710140400,3.8,4.0,3.5,3.88,3.88,1193900,2024,3,11
1710226800,3.56,4.39,3.42,4.02,4.02,520900,2024,3,12
1710313200,3.57,3.83,3.35,3.58,3.58,182800,2024,3,13
1710399600,3.61,3.79,3.51,3.58,3.58,127300,2024,3,14
1710486000,3.52,3.67,3.4,3.5,3.5,64400,2024,3,15
1710745200,3.42,3.66,3.3,3.38,3.38,110800,2024,3,18
1710831600,3.3,3.365,3.12,3.22,3.22,41100,2024,3,19
1710918000,3.15,3.47,3.05,3.31,3.31,108400,2024,3,20
1711004400,3.22,3.5,3.22,3.48,3.48,69800,2024,3,21
1711090800,3.45,3.7,2.61,2.77,2.77,335200,2024,3,22
1711350000,2.65,2.66,2.05,2.11,2.11,149200,2024,3,25
1711436400,2.1,2.17,1.855,1.96,1.96,61500,2024,3,26
1711522800,1.88,2.04,1.805,2.01,2.01,216400,2024,3,27
1711609200,2.105,3.0,1.95,2.33,2.33,627000,2024,3,28
1711954800,2.24,2.33,2.06,2.2,2.2,94500,2024,4,1
1712041200,2.3,2.35,2.03,2.1,2.1,35600,2024,4,2
1712127600,2.06,2.6,2.06,2.26,2.26,101500,2024,4,3
1712214000,2.32,2.42,2.16,2.19,2.19,40500,2024,4,4
1712300400,2.5,2.5,2.2,2.23,2.23,19800,2024,4,5
1712559600,2.2,2.4,2.173,2.315,2.315,51300,2024,4,8
1712646000,2.31,2.529,2.166,2.32,2.32,30800,2024,4,9
1712732400,2.455,2.46,2.25,2.46,2.46,25900,2024,4,10
1712818800,2.49,2.58,2.22,2.22,2.22,22500,2024,4,11
1712905200,2.24,2.348,2.107,2.16,2.16,21000,2024,4,12
1713164400,2.22,2.22,2.01,2.035,2.035,21800,2024,4,15
1713250800,1.92,2.31,1.33,1.48,1.48,508200,2024,4,16
1713337200,1.47,1.99,1.47,1.91,1.91,308600,2024,4,17
1713423600,1.75,2.06,1.72,1.83,1.83,90600,2024,4,18
1713510000,1.801,1.94,1.8,1.82,1.82,19800,2024,4,19
1713769200,1.76,2.0,1.76,1.8,1.8,31800,2024,4,22
1713855600,1.77,2.07,1.77,1.9,1.9,48200,2024,4,23
1713942000,1.93,1.95,1.76,1.82,1.82,16700,2024,4,24
1714028400,1.7,1.818,1.68,1.769,1.769,15900,2024,4,25
1714114800,1.795,1.87,1.77,1.8,1.8,20600,2024,4,26
1714374000,1.977,1.977,1.821,1.96,1.96,4800,2024,4,29
1714460400,2.03,2.18,1.8,2.15,2.15,74100,2024,4,30
1714546800,2.21,2.21,1.981,1.99,1.99,27500,2024,5,1
1714633200,1.98,2.1,1.96,2.0,2.0,21000,2024,5,2
1714719600,1.97,2.05,1.865,2.0,2.0,11300,2024,5,3
1714978800,1.92,1.98,1.86,1.87,1.87,9300,2024,5,6
1715065200,1.96,2.358,1.91,2.01,2.01,58600,2024,5,7
1715151600,1.88,2.04,1.88,1.99,1.99,17400,2024,5,8
1715238000,2.27,2.27,1.94,2.04,2.04,13100,2024,5,9
1715324400,2.051,2.15,1.93,1.93,1.93,11500,2024,5,10
1715583600,2.03,2.194,1.97,2.02,2.02,31400,2024,5,13
1715670000,1.99,2.17,1.931,2.0,2.0,15000,2024,5,14
1715756400,2.0,2.118,1.94,1.94,1.94,17100,2024,5,15
1715842800,1.7,1.77,1.44,1.65,1.65,119700,2024,5,16
1715929200,1.63,1.674,1.48,1.58,1.58,50000,2024,5,17
1716188400,1.58,1.672,1.5,1.53,1.53,50600,2024,5,20
1716274800,1.87,2.7,1.53,1.99,1.99,4083300,2024,5,21
1716361200,1.6,1.88,1.5,1.74,1.74,392000,2024,5,22
1716447600,1.76,1.76,1.582,1.66,1.66,55900,2024,5,23
1716534000,1.73,1.78,1.61,1.62,1.62,53100,2024,5,24
1716879600,1.64,1.664,1.53,1.62,1.62,37200,2024,5,28
1716966000,1.612,1.62,1.31,1.58,1.58,25800,2024,5,29
1717052400,1.53,1.649,1.53,1.61,1.61,7500,2024,5,30
1717138800,1.54,1.647,1.533,1.62,1.62,19400,2024,5,31
1717398000,1.62,1.78,1.62,1.71,1.71,42500,2024,6,3
1717484400,1.66,1.71,1.66,1.685,1.685,12400,2024,6,4
1717570800,1.68,1.815,1.68,1.77,1.77,38700,2024,6,5
1717657200,1.79,1.8,1.74,1.74,1.74,11100,2024,6,6
1717743600,1.67,1.71,1.6,1.62,1.62,41300,2024,6,7
1718002800,1.63,1.63,1.53,1.53,1.53,16500,2024,6,10
1718089200,1.605,1.605,1.47,1.55,1.55,24400,2024,6,11
1718175600,1.59,1.65,1.5,1.54,1.54,47500,2024,6,12
1718262000,1.664,1.85,1.53,1.59,1.59,122700,2024,6,13
1718348400,1.54,1.67,1.471,1.55,1.55,34600,2024,6,14
1718607600,1.615,1.979,1.569,1.83,1.83,663400,2024,6,17
1718694000,1.75,1.8,1.62,1.64,1.64,70500,2024,6,18
1718866800,1.61,1.663,1.58,1.63,1.63,22200,2024,6,20
1718953200,1.6,1.63,1.46,1.46,1.46,54200,2024,6,21
1719212400,1.56,1.56,1.46,1.49,1.49,15600,2024,6,24
1719298800,1.481,1.61,1.48,1.5,1.5,40700,2024,6,25
1719385200,1.566,1.588,1.5,1.53,1.53,43900,2024,6,26
1719471600,1.49,1.533,1.48,1.52,1.52,14900,2024,6,27
1719558000,1.48,1.715,1.48,1.65,1.65,96500,2024,6,28
1719817200,1.55,1.688,1.5,1.5,1.5,14900,2024,7,1
1719903600,1.53,1.65,1.481,1.65,1.65,17000,2024,7,2
1719990000,1.561,1.64,1.53,1.61,1.61,12000,2024,7,3
1720162800,1.55,1.56,1.52,1.56,1.56,8400,2024,7,5
1720422000,1.57,1.62,1.56,1.62,1.62,10100,2024,7,8
1720508400,1.68,4.8,1.62,2.91,2.91,31178600,2024,7,9
1720594800,3.0,3.29,2.2,2.35,2.35,1287200,2024,7,10
1720681200,2.36,2.683,2.22,2.31,2.31,361400,2024,7,11
1720767600,2.31,2.478,2.0,2.13,2.13,147600,2024,7,12
1721026800,2.07,2.22,1.98,2.03,2.03,128800,2024,7,15
1721113200,1.97,2.4,1.97,2.32,2.32,227400,2024,7,16
1721199600,2.23,2.65,2.22,2.33,2.33,173700,2024,7,17
1721286000,2.37,2.52,2.26,2.39,2.39,99500,2024,7,18
1721372400,2.32,2.34,2.11,2.14,2.14,122500,2024,7,19
1721631600,2.14,2.33,2.02,2.18,2.18,133400,2024,7,22
1721718000,2.23,2.44,2.23,2.28,2.28,150400,2024,7,23
1721804400,2.28,2.37,2.17,2.25,2.25,78300,2024,7,24
1721890800,2.19,2.37,2.115,2.3,2.3,69200,2024,7,25
1721977200,2.251,2.41,2.21,2.3,2.3,33500,2024,7,26
1722236400,2.28,2.44,2.152,2.25,2.25,43100,2024,7,29
1722322800,2.19,2.8,2.17,2.33,2.33,248800,2024,7,30
1722409200,2.24,2.27,2.01,2.08,2.08,55400,2024,7,31
1722495600,2.08,2.186,2.08,2.1,2.1,8700,2024,8,1
1722582000,2.12,2.15,1.83,1.845,1.845,23100,2024,8,2
1722841200,1.63,1.811,1.63,1.73,1.73,9500,2024,8,5
1722927600,1.72,1.91,1.649,1.73,1.73,42300,2024,8,6
1723014000,1.96,1.96,1.82,1.85,1.85,28000,2024,8,7
1723100400,1.79,1.88,1.76,1.76,1.76,12500,2024,8,8
1723186800,1.8,1.863,1.726,1.759,1.759,4700,2024,8,9
1723446000,1.8,1.8,1.7,1.7,1.7,9900,2024,8,12
1723532400,1.98,1.98,1.735,1.74,1.74,15600,2024,8,13
1723618800,1.9,1.98,1.78,1.847,1.847,19000,2024,8,14
1723705200,1.93,1.95,1.827,1.93,1.93,5800,2024,8,15
1723791600,1.84,1.93,1.78,1.8,1.8,18300,2024,8,16
1724050800,1.86,1.95,1.8,1.89,1.89,31200,2024,8,19
1724137200,1.96,1.97,1.86,1.86,1.86,11700,2024,8,20
1724223600,1.895,1.95,1.79,1.91,1.91,11000,2024,8,21
1724310000,2.02,2.09,1.931,2.04,2.04,31600,2024,8,22
1724396400,2.03,2.05,1.95,2.05,2.05,7500,2024,8,23
